ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
876,Jezebel Files - Und täglich grüßt der Nekromant,Deborah Wilde,"18,00",4.6,163,https://amazon.de/Jezebel-Files-t%C3%A4glich-gr%C3%BC%C3%9Ft-Nekromant/dp/3948457360/ref=mp_s_a_1_876?dib=eyJ2IjoiMSJ9.elGHisgHkGj4C0ycuMxjFx5CqmRlGEARx0XB-4qPP37oB7Hny_1tkkDTxlwez6LgWFxCR9GLe6D2ZAJZaUi1QDPLg6xkSc3KXgbY8Y033yQkJrsoZ2H9FeavHeTqxdirxqKJFZeSYOvZ5sVddMRH_uijn0Juc1Wtdrk7rbR__pkrr0TAt3hmi8qG7YGQ8BGL339i5LKfIBlWnL_zMWvY_A.S7tMWIx0UKhFs8rDnXB-qRgoaasHodUXzxyqzMej6qo&dib_tag=se&nsdOptOutParam=true&qid=1736270399&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-876&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81g0AJYmZXL._AC_SX148_SY213_QL70_.jpg,19. Januar 2023
877,"Die Reue des Alphas: Eine paranormale, romantische Wolfshifter Roman (Die Shifter von Grey Ridge, Band 4)",Reece Barden,"15,99",4.6,888,https://amazon.de/Die-Reue-Alphas-paranormale-romantische/dp/B0CXLQMJBM/ref=mp_s_a_1_877?dib=eyJ2IjoiMSJ9.elGHisgHkGj4C0ycuMxjFx5CqmRlGEARx0XB-4qPP37oB7Hny_1tkkDTxlwez6LgWFxCR9GLe6D2ZAJZaUi1QDPLg6xkSc3KXgbY8Y033yQkJrsoZ2H9FeavHeTqxdirxqKJFZeSYOvZ5sVddMRH_uijn0Juc1Wtdrk7rbR__pkrr0TAt3hmi8qG7YGQ8BGL339i5LKfIBlWnL_zMWvY_A.S7tMWIx0UKhFs8rDnXB-qRgoaasHodUXzxyqzMej6qo&dib_tag=se&nsdOptOutParam=true&qid=1736270399&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-877&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61raw6MbfoL._AC_SX148_SY213_QL70_.jpg,18. April 2024
878,"Magical Lights: Die Lichter der Sterne: Romantasy-Trilogie, Band 3",Karen A. Moon,"18,99",4.6,1086,https://amazon.de/Magical-Lights-Lichter-Sterne-Romantasy-Trilogie/dp/3985951101/ref=mp_s_a_1_878?dib=eyJ2IjoiMSJ9.elGHisgHkGj4C0ycuMxjFx5CqmRlGEARx0XB-4qPP37oB7Hny_1tkkDTxlwez6LgWFxCR9GLe6D2ZAJZaUi1QDPLg6xkSc3KXgbY8Y033yQkJrsoZ2H9FeavHeTqxdirxqKJFZeSYOvZ5sVddMRH_uijn0Juc1Wtdrk7rbR__pkrr0TAt3hmi8qG7YGQ8BGL339i5LKfIBlWnL_zMWvY_A.S7tMWIx0UKhFs8rDnXB-qRgoaasHodUXzxyqzMej6qo&dib_tag=se&nsdOptOutParam=true&qid=1736270399&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-878&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61dOtG77O8L._AC_SX148_SY213_QL70_.jpg,10. März 2022
879,Never: Roman | Das Fairytale Retelling von New-Adult-Romance-Queen Jessa Hastings,Jessa Hastings,"18,00",,,https://amazon.de/Never-Fairytale-Retelling-Romance-Queen-Hastings/dp/3426530864/ref=mp_s_a_1_879?dib=eyJ2IjoiMSJ9.elGHisgHkGj4C0ycuMxjFx5CqmRlGEARx0XB-4qPP37oB7Hny_1tkkDTxlwez6LgWFxCR9GLe6D2ZAJZaUi1QDPLg6xkSc3KXgbY8Y033yQkJrsoZ2H9FeavHeTqxdirxqKJFZeSYOvZ5sVddMRH_uijn0Juc1Wtdrk7rbR__pkrr0TAt3hmi8qG7YGQ8BGL339i5LKfIBlWnL_zMWvY_A.S7tMWIx0UKhFs8rDnXB-qRgoaasHodUXzxyqzMej6qo&dib_tag=se&nsdOptOutParam=true&qid=1736270399&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-879&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81COMsids4L._AC_SX148_SY213_QL70_.jpg,3. Februar 2025
880,"Die Hüter der fünf Jahreszeiten, Band 1: The Lie in Your Kiss (Romantische Fantasy - So aufwühlend wie der Herbstwind, so unvergesslich wie ein Sommerabend.)",Kim Nina Ocker,"14,99",4.3,194,https://amazon.de/Die-H%C3%BCter-f%C3%BCnf-Jahreszeiten-Band/dp/3473586021/ref=mp_s_a_1_880?dib=eyJ2IjoiMSJ9.elGHisgHkGj4C0ycuMxjFx5CqmRlGEARx0XB-4qPP37oB7Hny_1tkkDTxlwez6LgWFxCR9GLe6D2ZAJZaUi1QDPLg6xkSc3KXgbY8Y033yQkJrsoZ2H9FeavHeTqxdirxqKJFZeSYOvZ5sVddMRH_uijn0Juc1Wtdrk7rbR__pkrr0TAt3hmi8qG7YGQ8BGL339i5LKfIBlWnL_zMWvY_A.S7tMWIx0UKhFs8rDnXB-qRgoaasHodUXzxyqzMej6qo&dib_tag=se&nsdOptOutParam=true&qid=1736270399&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-880&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71+5gAJPVTL._AC_SX148_SY213_QL70_.jpg,1. Oktober 2021
881,Meermannkuss (Meeres-Kuss-Reihe),Hiroki Jäger,"15,99",4.6,11,https://amazon.de/Meermannkuss-Meeres-Kuss-Reihe-Hiroki-J%C3%A4ger/dp/3758388376/ref=mp_s_a_1_881?dib=eyJ2IjoiMSJ9.elGHisgHkGj4C0ycuMxjFx5CqmRlGEARx0XB-4qPP37oB7Hny_1tkkDTxlwez6LgWFxCR9GLe6D2ZAJZaUi1QDPLg6xkSc3KXgbY8Y033yQkJrsoZ2H9FeavHeTqxdirxqKJFZeSYOvZ5sVddMRH_uijn0Juc1Wtdrk7rbR__pkrr0TAt3hmi8qG7YGQ8BGL339i5LKfIBlWnL_zMWvY_A.S7tMWIx0UKhFs8rDnXB-qRgoaasHodUXzxyqzMej6qo&dib_tag=se&nsdOptOutParam=true&qid=1736270399&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-881&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61dKwt5SAPL._AC_SX148_SY213_QL70_.jpg,28. Januar 2021
882,"Alien-Tyrann: Alternatives Cover (Sandmeer-Warlords Alternative Cover, Band 1)",Ursa Dax,"23,53",4.3,298,https://amazon.de/Alien-Tyrann-Alternatives-Cover-Sandmeer-Warlords-Alternative/dp/1998452034/ref=mp_s_a_1_882?dib=eyJ2IjoiMSJ9.elGHisgHkGj4C0ycuMxjFx5CqmRlGEARx0XB-4qPP37oB7Hny_1tkkDTxlwez6LgWFxCR9GLe6D2ZAJZaUi1QDPLg6xkSc3KXgbY8Y033yQkJrsoZ2H9FeavHeTqxdirxqKJFZeSYOvZ5sVddMRH_uijn0Juc1Wtdrk7rbR__pkrr0TAt3hmi8qG7YGQ8BGL339i5LKfIBlWnL_zMWvY_A.S7tMWIx0UKhFs8rDnXB-qRgoaasHodUXzxyqzMej6qo&dib_tag=se&nsdOptOutParam=true&qid=1736270399&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-882&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81MSckMTGjL._AC_SX148_SY213_QL70_.jpg,24. Mai 2024
883,"Alien-Erzfeind: Alternatives Cover (Sandmeer-Warlords Alternative Cover, Band 2)",Ursa Dax,"23,53",,,https://amazon.de/Alien-Erzfeind-Alternatives-Cover-Sandmeer-Warlords-Alternative/dp/1998452042/ref=mp_s_a_1_883?dib=eyJ2IjoiMSJ9.EoBdpcf0p0JVzGnuNdz5iAwP9vIGqlRfVlH8mW971UHzLWg9LvbJCt1CgNfz0hku6aBZwmyIkfF4pfZ6c9lqsnHnPw-D0iWqDB1l6gIQoYHtWeas8U6nBJdUxw6-yNj3NHQDX5MOmnFWhi9Ldw6Noc8u3GClz6fwTQ9wGfilXLKcn-C5s0cYpuIdsp32RTFpLVtUIoEagrRpNouLc88tdQ.40pQbM_tMO99OCQYAXIAz5HAbg0NDZ7kA6iTxm-GCsM&dib_tag=se&nsdOptOutParam=true&qid=1736270404&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-883&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/717GSX6D0HL._AC_SX148_SY213_QL70_.jpg,25. Mai 2024
884,"Gladiator's Love. Vom Feuer gezeichnet: Fantasy-Liebesroman und SPIEGEL-Besteller über eine Sklavin, die für Liebe und Freiheit kämpft",Asuka Lionera,"15,00",4.2,373,https://amazon.de/Gladiators-Love-Feuer-gezeichnet-Fantasy-Liebesroman/dp/3551584613/ref=mp_s_a_1_884?dib=eyJ2IjoiMSJ9.EoBdpcf0p0JVzGnuNdz5iAwP9vIGqlRfVlH8mW971UHzLWg9LvbJCt1CgNfz0hku6aBZwmyIkfF4pfZ6c9lqsnHnPw-D0iWqDB1l6gIQoYHtWeas8U6nBJdUxw6-yNj3NHQDX5MOmnFWhi9Ldw6Noc8u3GClz6fwTQ9wGfilXLKcn-C5s0cYpuIdsp32RTFpLVtUIoEagrRpNouLc88tdQ.40pQbM_tMO99OCQYAXIAz5HAbg0NDZ7kA6iTxm-GCsM&dib_tag=se&nsdOptOutParam=true&qid=1736270404&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-884&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71IaXiZQzFL._AC_SX148_SY213_QL70_.jpg,28. April 2022
885,"Ihre Vampir-Beschützer: Buch Eins: Ein Paranormaler Reverse Harem (Königliche Zirkel, Band 1)",J.R. Thorn,"16,04",4.5,1101,https://amazon.de/Ihre-Vampir-Besch%C3%BCtzer-Paranormaler-Reverse-K%C3%B6nigliche/dp/B09HQXHZDD/ref=mp_s_a_1_885?dib=eyJ2IjoiMSJ9.EoBdpcf0p0JVzGnuNdz5iAwP9vIGqlRfVlH8mW971UHzLWg9LvbJCt1CgNfz0hku6aBZwmyIkfF4pfZ6c9lqsnHnPw-D0iWqDB1l6gIQoYHtWeas8U6nBJdUxw6-yNj3NHQDX5MOmnFWhi9Ldw6Noc8u3GClz6fwTQ9wGfilXLKcn-C5s0cYpuIdsp32RTFpLVtUIoEagrRpNouLc88tdQ.40pQbM_tMO99OCQYAXIAz5HAbg0NDZ7kA6iTxm-GCsM&dib_tag=se&nsdOptOutParam=true&qid=1736270404&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-885&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61W-gWbaf3L._AC_SX148_SY213_QL70_.jpg,10. Oktober 2021
886,"Entfache das Feuer (Ihre Elementardrachen, Band 6)",Elizabeth Briggs,"10,69",4.3,169,https://amazon.de/Entfache-Feuer-Ihre-Elementardrachen-Band/dp/1948456966/ref=mp_s_a_1_886?dib=eyJ2IjoiMSJ9.EoBdpcf0p0JVzGnuNdz5iAwP9vIGqlRfVlH8mW971UHzLWg9LvbJCt1CgNfz0hku6aBZwmyIkfF4pfZ6c9lqsnHnPw-D0iWqDB1l6gIQoYHtWeas8U6nBJdUxw6-yNj3NHQDX5MOmnFWhi9Ldw6Noc8u3GClz6fwTQ9wGfilXLKcn-C5s0cYpuIdsp32RTFpLVtUIoEagrRpNouLc88tdQ.40pQbM_tMO99OCQYAXIAz5HAbg0NDZ7kA6iTxm-GCsM&dib_tag=se&nsdOptOutParam=true&qid=1736270404&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-886&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71P3kPmPTOL._AC_SX148_SY213_QL70_.jpg,1. Dezember 2023
887,"Vampir à la carte: Roman. Deutsche Erstausgabe (Argeneau, Band 14)",Lynsay Sands,"9,99",4.2,1160,https://amazon.de/Vampir-carte-Argeneau-Band-14/dp/3802588010/ref=mp_s_a_1_887?dib=eyJ2IjoiMSJ9.EoBdpcf0p0JVzGnuNdz5iAwP9vIGqlRfVlH8mW971UHzLWg9LvbJCt1CgNfz0hku6aBZwmyIkfF4pfZ6c9lqsnHnPw-D0iWqDB1l6gIQoYHtWeas8U6nBJdUxw6-yNj3NHQDX5MOmnFWhi9Ldw6Noc8u3GClz6fwTQ9wGfilXLKcn-C5s0cYpuIdsp32RTFpLVtUIoEagrRpNouLc88tdQ.40pQbM_tMO99OCQYAXIAz5HAbg0NDZ7kA6iTxm-GCsM&dib_tag=se&nsdOptOutParam=true&qid=1736270404&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-887&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81bAwfGtl2L._AC_SX148_SY213_QL70_.jpg,9. November 2012
888,Von Raben und Prinzen: Hydeas Lied 1,Madeleine Hold,"16,00",4.5,16,https://amazon.de/Von-Raben-Prinzen-Hydeas-Lied/dp/3989423096/ref=mp_s_a_1_888?dib=eyJ2IjoiMSJ9.EoBdpcf0p0JVzGnuNdz5iAwP9vIGqlRfVlH8mW971UHzLWg9LvbJCt1CgNfz0hku6aBZwmyIkfF4pfZ6c9lqsnHnPw-D0iWqDB1l6gIQoYHtWeas8U6nBJdUxw6-yNj3NHQDX5MOmnFWhi9Ldw6Noc8u3GClz6fwTQ9wGfilXLKcn-C5s0cYpuIdsp32RTFpLVtUIoEagrRpNouLc88tdQ.40pQbM_tMO99OCQYAXIAz5HAbg0NDZ7kA6iTxm-GCsM&dib_tag=se&nsdOptOutParam=true&qid=1736270404&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-888&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71mk0Qt3CLL._AC_SX148_SY213_QL70_.jpg,17. Mai 2024
889,Ihr purr-fekter Weihnachtsschmusedrache,Zoe Chant,"10,69",4.4,350,https://amazon.de/Ihr-purr-fekter-Weihnachtsschmusedrache-Zoe-Chant/dp/B0CM925RD1/ref=mp_s_a_1_889?dib=eyJ2IjoiMSJ9.EoBdpcf0p0JVzGnuNdz5iAwP9vIGqlRfVlH8mW971UHzLWg9LvbJCt1CgNfz0hku6aBZwmyIkfF4pfZ6c9lqsnHnPw-D0iWqDB1l6gIQoYHtWeas8U6nBJdUxw6-yNj3NHQDX5MOmnFWhi9Ldw6Noc8u3GClz6fwTQ9wGfilXLKcn-C5s0cYpuIdsp32RTFpLVtUIoEagrRpNouLc88tdQ.40pQbM_tMO99OCQYAXIAz5HAbg0NDZ7kA6iTxm-GCsM&dib_tag=se&nsdOptOutParam=true&qid=1736270404&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-889&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71tCg4+O8CL._AC_SX148_SY213_QL70_.jpg,31. Oktober 2023
890,The Melody of Light: Band 2 der bildgewaltigen Dilogie voll großer Gefühle und Schicksal (The Symphonie of Light and Shadow),Lisa Nevermore,"16,00",4.8,9,https://amazon.de/Melody-Light-bildgewaltigen-Schicksal-Symphonie/dp/3989470140/ref=mp_s_a_1_890?dib=eyJ2IjoiMSJ9.EoBdpcf0p0JVzGnuNdz5iAwP9vIGqlRfVlH8mW971UHzLWg9LvbJCt1CgNfz0hku6aBZwmyIkfF4pfZ6c9lqsnHnPw-D0iWqDB1l6gIQoYHtWeas8U6nBJdUxw6-yNj3NHQDX5MOmnFWhi9Ldw6Noc8u3GClz6fwTQ9wGfilXLKcn-C5s0cYpuIdsp32RTFpLVtUIoEagrRpNouLc88tdQ.40pQbM_tMO99OCQYAXIAz5HAbg0NDZ7kA6iTxm-GCsM&dib_tag=se&nsdOptOutParam=true&qid=1736270404&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-890&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81g-z1+tGIL._AC_SX148_SY213_QL70_.jpg,8. November 2024
891,Die in der Stille wandelt,Manuela K.,"22,80",5,1,https://amazon.de/Die-Stille-wandelt-Manuela-K/dp/3384438892/ref=mp_s_a_1_891?dib=eyJ2IjoiMSJ9.EoBdpcf0p0JVzGnuNdz5iAwP9vIGqlRfVlH8mW971UHzLWg9LvbJCt1CgNfz0hku6aBZwmyIkfF4pfZ6c9lqsnHnPw-D0iWqDB1l6gIQoYHtWeas8U6nBJdUxw6-yNj3NHQDX5MOmnFWhi9Ldw6Noc8u3GClz6fwTQ9wGfilXLKcn-C5s0cYpuIdsp32RTFpLVtUIoEagrRpNouLc88tdQ.40pQbM_tMO99OCQYAXIAz5HAbg0NDZ7kA6iTxm-GCsM&dib_tag=se&nsdOptOutParam=true&qid=1736270404&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-891&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/41grnbi2HlL._AC_SX148_SY213_QL70_.jpg,28. November 2024
892,Crown & Creature – Schicksal der Nacht (Crown & Creature 2): Opposites Attract Romantasy über einen Vampirlord und eine toughe Creature im modernen Liverpool,Leona R. Wolf,"15,00",4.4,16,https://amazon.de/Crown-Creature-Schicksal-Opposites-Vampirlord/dp/3551305919/ref=mp_s_a_1_892?dib=eyJ2IjoiMSJ9.EoBdpcf0p0JVzGnuNdz5iAwP9vIGqlRfVlH8mW971UHzLWg9LvbJCt1CgNfz0hku6aBZwmyIkfF4pfZ6c9lqsnHnPw-D0iWqDB1l6gIQoYHtWeas8U6nBJdUxw6-yNj3NHQDX5MOmnFWhi9Ldw6Noc8u3GClz6fwTQ9wGfilXLKcn-C5s0cYpuIdsp32RTFpLVtUIoEagrRpNouLc88tdQ.40pQbM_tMO99OCQYAXIAz5HAbg0NDZ7kA6iTxm-GCsM&dib_tag=se&nsdOptOutParam=true&qid=1736270404&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-892&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71fbkiCgWOL._AC_SX148_SY213_QL70_.jpg,29. Juli 2024
893,Geheime Versuchung - Engelsfluch / Pakt der Sehnsucht / Im Netz der Sinnlichkeit: . (Anthologien),Nalini Singh,"9,99",4.6,227,https://amazon.de/Geheime-Versuchung-Engelsfluch-Sinnlichkeit-Anthologien/dp/3802592581/ref=mp_s_a_1_893?dib=eyJ2IjoiMSJ9.EoBdpcf0p0JVzGnuNdz5iAwP9vIGqlRfVlH8mW971UHzLWg9LvbJCt1CgNfz0hku6aBZwmyIkfF4pfZ6c9lqsnHnPw-D0iWqDB1l6gIQoYHtWeas8U6nBJdUxw6-yNj3NHQDX5MOmnFWhi9Ldw6Noc8u3GClz6fwTQ9wGfilXLKcn-C5s0cYpuIdsp32RTFpLVtUIoEagrRpNouLc88tdQ.40pQbM_tMO99OCQYAXIAz5HAbg0NDZ7kA6iTxm-GCsM&dib_tag=se&nsdOptOutParam=true&qid=1736270404&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-893&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/819LzPY5NlL._AC_SX148_SY213_QL70_.jpg,17. Oktober 2013
894,Cursed Rose. Das Herz der Zauberin: Märchenadaption von »Die Schöne und das Biest«,Laura Nick,"12,99",4.2,118,https://amazon.de/Cursed-Rose-Herz-Zauberin-M%C3%A4rchenadaption/dp/3551304432/ref=mp_s_a_1_894?dib=eyJ2IjoiMSJ9.EoBdpcf0p0JVzGnuNdz5iAwP9vIGqlRfVlH8mW971UHzLWg9LvbJCt1CgNfz0hku6aBZwmyIkfF4pfZ6c9lqsnHnPw-D0iWqDB1l6gIQoYHtWeas8U6nBJdUxw6-yNj3NHQDX5MOmnFWhi9Ldw6Noc8u3GClz6fwTQ9wGfilXLKcn-C5s0cYpuIdsp32RTFpLVtUIoEagrRpNouLc88tdQ.40pQbM_tMO99OCQYAXIAz5HAbg0NDZ7kA6iTxm-GCsM&dib_tag=se&nsdOptOutParam=true&qid=1736270404&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-894&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71odXeGgvbL._AC_SX148_SY213_QL70_.jpg,27. Januar 2022
895,Schattenwede – Folge mir nicht: Mitreißender Liebesroman mit einem Hauch Phantastik (1),Corinna Kalla,"17,99",4.5,927,https://amazon.de/Schattenwede-Folge-Mitrei%C3%9Fender-Liebesroman-Phantastik/dp/3987600071/ref=mp_s_a_1_895?dib=eyJ2IjoiMSJ9.EoBdpcf0p0JVzGnuNdz5iAwP9vIGqlRfVlH8mW971UHzLWg9LvbJCt1CgNfz0hku6aBZwmyIkfF4pfZ6c9lqsnHnPw-D0iWqDB1l6gIQoYHtWeas8U6nBJdUxw6-yNj3NHQDX5MOmnFWhi9Ldw6Noc8u3GClz6fwTQ9wGfilXLKcn-C5s0cYpuIdsp32RTFpLVtUIoEagrRpNouLc88tdQ.40pQbM_tMO99OCQYAXIAz5HAbg0NDZ7kA6iTxm-GCsM&dib_tag=se&nsdOptOutParam=true&qid=1736270404&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-895&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81bpD8dZ3uL._AC_SX148_SY213_QL70_.jpg,31. Oktober 2022
896,Shadowdwellers - Trace: Deutsche Erstausgabe,Jacquelyn Frank,"9,99",4.3,93,https://amazon.de/Shadowdwellers-Trace-Jacquelyn-Frank/dp/3802586182/ref=mp_s_a_1_896?dib=eyJ2IjoiMSJ9.EoBdpcf0p0JVzGnuNdz5iAwP9vIGqlRfVlH8mW971UHzLWg9LvbJCt1CgNfz0hku6aBZwmyIkfF4pfZ6c9lqsnHnPw-D0iWqDB1l6gIQoYHtWeas8U6nBJdUxw6-yNj3NHQDX5MOmnFWhi9Ldw6Noc8u3GClz6fwTQ9wGfilXLKcn-C5s0cYpuIdsp32RTFpLVtUIoEagrRpNouLc88tdQ.40pQbM_tMO99OCQYAXIAz5HAbg0NDZ7kA6iTxm-GCsM&dib_tag=se&nsdOptOutParam=true&qid=1736270404&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-896&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/710t8lgzdFL._AC_SX148_SY213_QL70_.jpg,8. März 2012
897,"Light Dragons - Eine feurige Angelegenheit: Roman. Deutsche Erstausgabe (Light-Dragons-Reihe, Band 2)",Katie MacAlister,"9,95",4.7,180,https://amazon.de/Light-Dragons-feurige-Angelegenheit-Light-Dragons-Reihe/dp/3802586646/ref=mp_s_a_1_897?dib=eyJ2IjoiMSJ9.CC-AcrCTIXN5ExAs1E7QY2122_EeJpqpbSLRCpxhlS6On7A4Na8Ls5YzOratbuRuLJnm5UzxQGUjx1F4YVkhrLjUCptvKFt1KYYoXCgTj0LoSlGVCzfvGPwcQFqtwFQx81cbdTsIadZedSe9t9VG8y5kqNJ6GCwI0zYrX7aSGQ0cU_tXR-8Ww90SCv7JZb1olWT2PeJys6rlO1GDIm_iOg.TaA-YVENWJ0g54vPU0EToz9vpu_ZeacBNCENEmyjvIk&dib_tag=se&nsdOptOutParam=true&qid=1736270409&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-897&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81c056OiyAL._AC_SX148_SY213_QL70_.jpg,11. Juli 2013
898,Kiss of the Nightingale: All Age Romantasy mit französischem Setting und verruchtem Glamour-Faktor!,Adi Denner,"19,90",,,https://amazon.de/Kiss-Nightingale-franz%C3%B6sischem-verruchtem-Glamour-Faktor/dp/3737373272/ref=mp_s_a_1_898?dib=eyJ2IjoiMSJ9.CC-AcrCTIXN5ExAs1E7QY2122_EeJpqpbSLRCpxhlS6On7A4Na8Ls5YzOratbuRuLJnm5UzxQGUjx1F4YVkhrLjUCptvKFt1KYYoXCgTj0LoSlGVCzfvGPwcQFqtwFQx81cbdTsIadZedSe9t9VG8y5kqNJ6GCwI0zYrX7aSGQ0cU_tXR-8Ww90SCv7JZb1olWT2PeJys6rlO1GDIm_iOg.TaA-YVENWJ0g54vPU0EToz9vpu_ZeacBNCENEmyjvIk&dib_tag=se&nsdOptOutParam=true&qid=1736270409&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-898&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81to-cakZ5L._AC_SX148_SY213_QL70_.jpg,26. Februar 2025
899,"Her Guardian Angel: Ein Fantasy Liebesroman mit Engel und Dämonen (Ihr Engel: Unsterbliche Krieger, Band 1)",Felicity Heaton,"16,04",4.1,25,https://amazon.de/Her-Guardian-Angel-Liebesroman-Unsterbliche/dp/1917385951/ref=mp_s_a_1_899?dib=eyJ2IjoiMSJ9.CC-AcrCTIXN5ExAs1E7QY2122_EeJpqpbSLRCpxhlS6On7A4Na8Ls5YzOratbuRuLJnm5UzxQGUjx1F4YVkhrLjUCptvKFt1KYYoXCgTj0LoSlGVCzfvGPwcQFqtwFQx81cbdTsIadZedSe9t9VG8y5kqNJ6GCwI0zYrX7aSGQ0cU_tXR-8Ww90SCv7JZb1olWT2PeJys6rlO1GDIm_iOg.TaA-YVENWJ0g54vPU0EToz9vpu_ZeacBNCENEmyjvIk&dib_tag=se&nsdOptOutParam=true&qid=1736270409&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-899&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71o8j1pzGWL._AC_SX148_SY213_QL70_.jpg,9. November 2024
