ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
812,"Solitude 1: Devour the Light: Perfekt für Fans von ""Throne of Glass"" (1)",F.M. Winkel,"16,00",,,https://amazon.de/Solitude-Devour-Light-Perfekt-Throne/dp/3522508866/ref=mp_s_a_1_812?dib=eyJ2IjoiMSJ9.hU3ZWOm3TYvivwKea6y2yS64s9FcFAUkk3kfR30hiatkJFSDnoSIa4JMVZNYZhlQJz61GliUbVzHkHBst63w0v839rcEmJglUNAFnUOKtQQcxDoH5ugM1u5gILsYQhfMVTdbbT3VW8JxbfqQBqaDewaOY9A11wzRtA52sS4cMGHia0TeULbhr3LGzuNY5zeLUDCPedrjiwlhjK1lkKfBUw.4xMpYXcUKRvxVKxX4ItHvaoyKi_JXgvGe1n38uUy9Lk&dib_tag=se&nsdOptOutParam=true&qid=1736349012&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-812&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71FQyOHuFjL._AC_SX148_SY213_QL70_.jpg,27. Juni 2025
813,The Demon Prince 7: Romantische Begegnungen in einer dämonischen Wohngemeinschaft!,Aya Shouoto,"10,00",4.8,98,https://amazon.de/Demon-Prince-7-Aya-Shouoto/dp/3551798478/ref=mp_s_a_1_813?dib=eyJ2IjoiMSJ9.Ef4ZLU9cypx6BzcwAEOcz4wMRyz9ShGvS6Vlpan9Y8M48-W3HliB9LX9ODA1CqaqzqLLTHe9swkZkjBAzgq0Zq8nZqzSDviOYlrez3QxhKA3f4t8HfvO8F1w361Yf2eOmwwsfsEgHleNxM3qheCwjWFTDXS2dg6uVt-8vMRJWu48VKSA61r7iAZhWuVLD1EmJbRuRRUjKzNyWlJ3sx3QuA.UHIp4F2cKRFHHE1-hRPDuaPAU_KhMVSH43DiD9GEtgY&dib_tag=se&nsdOptOutParam=true&qid=1736349017&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-813&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81YMowOhP3L._AC_SX148_SY213_QL70_.jpg,20. Dezember 2016
814,Die Göttinnen von Otera (Band 2) - Purpur wie Rache: Die fesselnde Fortsetzung des New York Times-Bestsellers,Loewe Jugendbücher,"24,95",4.5,23,https://amazon.de/Die-G%C3%B6ttinnen-von-Otera-Purpur/dp/3743204444/ref=mp_s_a_1_814?dib=eyJ2IjoiMSJ9.Ef4ZLU9cypx6BzcwAEOcz4wMRyz9ShGvS6Vlpan9Y8M48-W3HliB9LX9ODA1CqaqzqLLTHe9swkZkjBAzgq0Zq8nZqzSDviOYlrez3QxhKA3f4t8HfvO8F1w361Yf2eOmwwsfsEgHleNxM3qheCwjWFTDXS2dg6uVt-8vMRJWu48VKSA61r7iAZhWuVLD1EmJbRuRRUjKzNyWlJ3sx3QuA.UHIp4F2cKRFHHE1-hRPDuaPAU_KhMVSH43DiD9GEtgY&dib_tag=se&nsdOptOutParam=true&qid=1736349017&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-814&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91koZ1A9m2L._AC_SX148_SY213_QL70_.jpg,12. Oktober 2022
815,Red Hunter & Little Wolf 01,Sayaka Mogi,"7,00",4.6,22,https://amazon.de/Red-Hunter-Little-Wolf-01/dp/3770443071/ref=mp_s_a_1_815?dib=eyJ2IjoiMSJ9.Ef4ZLU9cypx6BzcwAEOcz4wMRyz9ShGvS6Vlpan9Y8M48-W3HliB9LX9ODA1CqaqzqLLTHe9swkZkjBAzgq0Zq8nZqzSDviOYlrez3QxhKA3f4t8HfvO8F1w361Yf2eOmwwsfsEgHleNxM3qheCwjWFTDXS2dg6uVt-8vMRJWu48VKSA61r7iAZhWuVLD1EmJbRuRRUjKzNyWlJ3sx3QuA.UHIp4F2cKRFHHE1-hRPDuaPAU_KhMVSH43DiD9GEtgY&dib_tag=se&nsdOptOutParam=true&qid=1736349017&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-815&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/915ULwh8J+L._AC_SX148_SY213_QL70_.jpg,11. April 2022
816,Café con Lychee: Liebe ist wie Bubble Tea,Emery Lee,"16,00",4.1,15,https://amazon.de/Caf%C3%A9-Lychee-Liebe-ist-Bubble/dp/3987431202/ref=mp_s_a_1_816?dib=eyJ2IjoiMSJ9.Ef4ZLU9cypx6BzcwAEOcz4wMRyz9ShGvS6Vlpan9Y8M48-W3HliB9LX9ODA1CqaqzqLLTHe9swkZkjBAzgq0Zq8nZqzSDviOYlrez3QxhKA3f4t8HfvO8F1w361Yf2eOmwwsfsEgHleNxM3qheCwjWFTDXS2dg6uVt-8vMRJWu48VKSA61r7iAZhWuVLD1EmJbRuRRUjKzNyWlJ3sx3QuA.UHIp4F2cKRFHHE1-hRPDuaPAU_KhMVSH43DiD9GEtgY&dib_tag=se&nsdOptOutParam=true&qid=1736349017&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-816&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/6156L8VHwKL._AC_SX148_SY213_QL70_.jpg,4. März 2024
817,Disney Villains Graphic Novels: Die Schönste im ganzen Land: Das Märchen von Schneewittchen und der bösen Königin,Serena Valentino,"15,00",3.6,35,https://amazon.de/Disney-Villains-Graphic-Novels-Schneewittchen/dp/3551723435/ref=mp_s_a_1_817?dib=eyJ2IjoiMSJ9.Ef4ZLU9cypx6BzcwAEOcz4wMRyz9ShGvS6Vlpan9Y8M48-W3HliB9LX9ODA1CqaqzqLLTHe9swkZkjBAzgq0Zq8nZqzSDviOYlrez3QxhKA3f4t8HfvO8F1w361Yf2eOmwwsfsEgHleNxM3qheCwjWFTDXS2dg6uVt-8vMRJWu48VKSA61r7iAZhWuVLD1EmJbRuRRUjKzNyWlJ3sx3QuA.UHIp4F2cKRFHHE1-hRPDuaPAU_KhMVSH43DiD9GEtgY&dib_tag=se&nsdOptOutParam=true&qid=1736349017&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-817&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71SCAyayzCL._AC_SX148_SY213_QL70_.jpg,31. Januar 2024
818,Harzmagie: Blutsbande,Jürgen H. Moch,"16,00",4.7,70,https://amazon.de/Harzmagie-Blutsbande-J%C3%BCrgen-H-Moch/dp/3969010071/ref=mp_s_a_1_818?dib=eyJ2IjoiMSJ9.Ef4ZLU9cypx6BzcwAEOcz4wMRyz9ShGvS6Vlpan9Y8M48-W3HliB9LX9ODA1CqaqzqLLTHe9swkZkjBAzgq0Zq8nZqzSDviOYlrez3QxhKA3f4t8HfvO8F1w361Yf2eOmwwsfsEgHleNxM3qheCwjWFTDXS2dg6uVt-8vMRJWu48VKSA61r7iAZhWuVLD1EmJbRuRRUjKzNyWlJ3sx3QuA.UHIp4F2cKRFHHE1-hRPDuaPAU_KhMVSH43DiD9GEtgY&dib_tag=se&nsdOptOutParam=true&qid=1736349017&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-818&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71FaiOi-nQL._AC_SX148_SY213_QL70_.jpg,25. Juni 2021
819,Die Legende Kalandrias: Friedenswächter,Rikki Lamur,"22,95",4.3,23,https://amazon.de/Legende-Kalandrias-Friedensw%C3%A4chter-Rikki-Lamur/dp/3748185219/ref=mp_s_a_1_819?dib=eyJ2IjoiMSJ9.Ef4ZLU9cypx6BzcwAEOcz4wMRyz9ShGvS6Vlpan9Y8M48-W3HliB9LX9ODA1CqaqzqLLTHe9swkZkjBAzgq0Zq8nZqzSDviOYlrez3QxhKA3f4t8HfvO8F1w361Yf2eOmwwsfsEgHleNxM3qheCwjWFTDXS2dg6uVt-8vMRJWu48VKSA61r7iAZhWuVLD1EmJbRuRRUjKzNyWlJ3sx3QuA.UHIp4F2cKRFHHE1-hRPDuaPAU_KhMVSH43DiD9GEtgY&dib_tag=se&nsdOptOutParam=true&qid=1736349017&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-819&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81E-D3Ezo6L._AC_SX148_SY213_QL70_.jpg,21. April 2022
820,"Ich bin dein Schicksal: Dusk & Dawn 1 (Dusk & Dawn-Dilogie, Band 1)",Kira Licht,"18,00",4.4,123,https://amazon.de/Ich-bin-dein-Schicksal-Dusk/dp/3846601551/ref=mp_s_a_1_820?dib=eyJ2IjoiMSJ9.Ef4ZLU9cypx6BzcwAEOcz4wMRyz9ShGvS6Vlpan9Y8M48-W3HliB9LX9ODA1CqaqzqLLTHe9swkZkjBAzgq0Zq8nZqzSDviOYlrez3QxhKA3f4t8HfvO8F1w361Yf2eOmwwsfsEgHleNxM3qheCwjWFTDXS2dg6uVt-8vMRJWu48VKSA61r7iAZhWuVLD1EmJbRuRRUjKzNyWlJ3sx3QuA.UHIp4F2cKRFHHE1-hRPDuaPAU_KhMVSH43DiD9GEtgY&dib_tag=se&nsdOptOutParam=true&qid=1736349017&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-820&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91HGd-XlV9L._AC_SX148_SY213_QL70_.jpg,30. September 2022
821,Selection Storys – Liebe oder Pflicht: Band 1,Kiera Cass,"0,00",4.2,414,https://amazon.de/Selection-Storys-Liebe-oder-Pflicht/dp/3733500431/ref=mp_s_a_1_821?dib=eyJ2IjoiMSJ9.Ef4ZLU9cypx6BzcwAEOcz4wMRyz9ShGvS6Vlpan9Y8M48-W3HliB9LX9ODA1CqaqzqLLTHe9swkZkjBAzgq0Zq8nZqzSDviOYlrez3QxhKA3f4t8HfvO8F1w361Yf2eOmwwsfsEgHleNxM3qheCwjWFTDXS2dg6uVt-8vMRJWu48VKSA61r7iAZhWuVLD1EmJbRuRRUjKzNyWlJ3sx3QuA.UHIp4F2cKRFHHE1-hRPDuaPAU_KhMVSH43DiD9GEtgY&dib_tag=se&nsdOptOutParam=true&qid=1736349017&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-821&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71+mGwYoVcL._AC_SX148_SY213_QL70_.jpg,25. September 2014
822,Die Göttinnen von Otera (Band 1) - Golden wie Blut: Der New York Times Bestseller,Loewe Jugendbücher,"19,95",4.3,108,https://amazon.de/Die-G%C3%B6ttinnen-von-Otera-Fantasy-Trilogie/dp/3743204088/ref=mp_s_a_1_822?dib=eyJ2IjoiMSJ9.Ef4ZLU9cypx6BzcwAEOcz4wMRyz9ShGvS6Vlpan9Y8M48-W3HliB9LX9ODA1CqaqzqLLTHe9swkZkjBAzgq0Zq8nZqzSDviOYlrez3QxhKA3f4t8HfvO8F1w361Yf2eOmwwsfsEgHleNxM3qheCwjWFTDXS2dg6uVt-8vMRJWu48VKSA61r7iAZhWuVLD1EmJbRuRRUjKzNyWlJ3sx3QuA.UHIp4F2cKRFHHE1-hRPDuaPAU_KhMVSH43DiD9GEtgY&dib_tag=se&nsdOptOutParam=true&qid=1736349017&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-822&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91TKDYYV+TL._AC_SX148_SY213_QL70_.jpg,8. Oktober 2020
823,Der Prinz der Illusionen (Die Mächte der Moria 2),Zoraida Córdova,"9,99",4.4,21,https://amazon.de/Prinz-Illusionen-Die-M%C3%A4chte-Moria/dp/3551584346/ref=mp_s_a_1_823?dib=eyJ2IjoiMSJ9.Ef4ZLU9cypx6BzcwAEOcz4wMRyz9ShGvS6Vlpan9Y8M48-W3HliB9LX9ODA1CqaqzqLLTHe9swkZkjBAzgq0Zq8nZqzSDviOYlrez3QxhKA3f4t8HfvO8F1w361Yf2eOmwwsfsEgHleNxM3qheCwjWFTDXS2dg6uVt-8vMRJWu48VKSA61r7iAZhWuVLD1EmJbRuRRUjKzNyWlJ3sx3QuA.UHIp4F2cKRFHHE1-hRPDuaPAU_KhMVSH43DiD9GEtgY&dib_tag=se&nsdOptOutParam=true&qid=1736349017&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-823&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71HCCaim+xS._AC_SX148_SY213_QL70_.jpg,29. November 2021
824,"Der Turm des Roten Königs (Merles Fluch, Band 3)",Janis Nebel,"16,99",4.5,334,https://amazon.de/Turm-Roten-K%C3%B6nigs-Merles-Fluch/dp/3982042461/ref=mp_s_a_1_824?dib=eyJ2IjoiMSJ9.Ef4ZLU9cypx6BzcwAEOcz4wMRyz9ShGvS6Vlpan9Y8M48-W3HliB9LX9ODA1CqaqzqLLTHe9swkZkjBAzgq0Zq8nZqzSDviOYlrez3QxhKA3f4t8HfvO8F1w361Yf2eOmwwsfsEgHleNxM3qheCwjWFTDXS2dg6uVt-8vMRJWu48VKSA61r7iAZhWuVLD1EmJbRuRRUjKzNyWlJ3sx3QuA.UHIp4F2cKRFHHE1-hRPDuaPAU_KhMVSH43DiD9GEtgY&dib_tag=se&nsdOptOutParam=true&qid=1736349017&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-824&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71u05xxzvgL._AC_SX148_SY213_QL70_.jpg,13. Oktober 2020
825,Harzmagie: Sogwirkungen,Jürgen H. Moch,"16,00",4.8,27,https://amazon.de/Harzmagie-Sogwirkungen-J%C3%BCrgen-H-Moch/dp/3969010438/ref=mp_s_a_1_825?dib=eyJ2IjoiMSJ9.Ef4ZLU9cypx6BzcwAEOcz4wMRyz9ShGvS6Vlpan9Y8M48-W3HliB9LX9ODA1CqaqzqLLTHe9swkZkjBAzgq0Zq8nZqzSDviOYlrez3QxhKA3f4t8HfvO8F1w361Yf2eOmwwsfsEgHleNxM3qheCwjWFTDXS2dg6uVt-8vMRJWu48VKSA61r7iAZhWuVLD1EmJbRuRRUjKzNyWlJ3sx3QuA.UHIp4F2cKRFHHE1-hRPDuaPAU_KhMVSH43DiD9GEtgY&dib_tag=se&nsdOptOutParam=true&qid=1736349017&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-825&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61bV3kEE45L._AC_SX148_SY213_QL70_.jpg,27. Juli 2022
826,"The Other Side of the Sky – Die Göttin und der Prinz: Fesselnder Fantasy-Reihenauftakt der Bestsellerautorinnen (Die Göttin und der Prinz Reihe, Band 1)",Amie Kaufman,"20,00",4.4,138,https://amazon.de/Other-Side-Sky-Fantasy-Reihenauftakt-Bestsellerautorinnen/dp/3423764023/ref=mp_s_a_1_826?dib=eyJ2IjoiMSJ9.Ef4ZLU9cypx6BzcwAEOcz4wMRyz9ShGvS6Vlpan9Y8M48-W3HliB9LX9ODA1CqaqzqLLTHe9swkZkjBAzgq0Zq8nZqzSDviOYlrez3QxhKA3f4t8HfvO8F1w361Yf2eOmwwsfsEgHleNxM3qheCwjWFTDXS2dg6uVt-8vMRJWu48VKSA61r7iAZhWuVLD1EmJbRuRRUjKzNyWlJ3sx3QuA.UHIp4F2cKRFHHE1-hRPDuaPAU_KhMVSH43DiD9GEtgY&dib_tag=se&nsdOptOutParam=true&qid=1736349017&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-826&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/812kdoUJLsL._AC_SX148_SY213_QL70_.jpg,19. Oktober 2022
827,Meeresglühen: Geheimnis in der Tiefe | Mitreißende Romantasy-Bestsellerserie voller Liebe und Geheimnisse!,Anna Fleck,"11,00",4.6,9,https://amazon.de/Meeresgl%C3%BChen-Geheimnis-Mitrei%C3%9Fende-Romantasy-Bestsellerserie-Geheimnisse/dp/3551321426/ref=mp_s_a_1_827?dib=eyJ2IjoiMSJ9.MMRJUSnJFyGCrDt-VQU2miBYojJhHMAMtZdGGaxFdGOVK8q6FoNPk25pHXE_IX13SRKweVTJOKtinTwsx-4AbMCKkxg2WgpO0GRrEYnGj7sBXH3FciC2Sp1XRteLMGm3nvtVIGDxD-tJcHlXrjn3r93QJRaCKz2n3zkJCBtKK5tADF2VHfKTPyTodWG5xEVoZvswDMhzjb4GHV0tL7Fg-g.mgrn9W_wLl09hO35T5k9bRCVGhziZImldw-z1CndcC0&dib_tag=se&nsdOptOutParam=true&qid=1736349022&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-827&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81+eL1whfuL._AC_SX148_SY213_QL70_.jpg,29. Juli 2024
828,Ruht das Licht: Band 2,Maggie Stiefvater,"9,95",4.5,171,https://amazon.de/Ruht-das-Licht-Band-2/dp/3839001730/ref=mp_s_a_1_828?dib=eyJ2IjoiMSJ9.MMRJUSnJFyGCrDt-VQU2miBYojJhHMAMtZdGGaxFdGOVK8q6FoNPk25pHXE_IX13SRKweVTJOKtinTwsx-4AbMCKkxg2WgpO0GRrEYnGj7sBXH3FciC2Sp1XRteLMGm3nvtVIGDxD-tJcHlXrjn3r93QJRaCKz2n3zkJCBtKK5tADF2VHfKTPyTodWG5xEVoZvswDMhzjb4GHV0tL7Fg-g.mgrn9W_wLl09hO35T5k9bRCVGhziZImldw-z1CndcC0&dib_tag=se&nsdOptOutParam=true&qid=1736349022&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-828&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/41fE4ovXl9L._AC_SX148_SY213_QL70_.jpg,21. Juli 2014
829,Neumondzauber,Anne Naumann,"16,99",4.4,90,https://amazon.de/Neumondzauber-Anne-Naumann/dp/B0DGTHXM98/ref=mp_s_a_1_829?dib=eyJ2IjoiMSJ9.MMRJUSnJFyGCrDt-VQU2miBYojJhHMAMtZdGGaxFdGOVK8q6FoNPk25pHXE_IX13SRKweVTJOKtinTwsx-4AbMCKkxg2WgpO0GRrEYnGj7sBXH3FciC2Sp1XRteLMGm3nvtVIGDxD-tJcHlXrjn3r93QJRaCKz2n3zkJCBtKK5tADF2VHfKTPyTodWG5xEVoZvswDMhzjb4GHV0tL7Fg-g.mgrn9W_wLl09hO35T5k9bRCVGhziZImldw-z1CndcC0&dib_tag=se&nsdOptOutParam=true&qid=1736349022&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-829&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71cEUrv5vQL._AC_SX148_SY213_QL70_.jpg,3. Oktober 2024
830,Secret Academy - Verborgene Gefühle (Band 1): Verborgene Gefühle,Valentina Fast,"6,99",4.3,892,https://amazon.de/Secret-Academy-Verborgene-Gef%C3%BChle-Gefhle/dp/3846601063/ref=mp_s_a_1_830?dib=eyJ2IjoiMSJ9.MMRJUSnJFyGCrDt-VQU2miBYojJhHMAMtZdGGaxFdGOVK8q6FoNPk25pHXE_IX13SRKweVTJOKtinTwsx-4AbMCKkxg2WgpO0GRrEYnGj7sBXH3FciC2Sp1XRteLMGm3nvtVIGDxD-tJcHlXrjn3r93QJRaCKz2n3zkJCBtKK5tADF2VHfKTPyTodWG5xEVoZvswDMhzjb4GHV0tL7Fg-g.mgrn9W_wLl09hO35T5k9bRCVGhziZImldw-z1CndcC0&dib_tag=se&nsdOptOutParam=true&qid=1736349022&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-830&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81VwTBAt-uL._AC_SX148_SY213_QL70_.jpg,30. September 2020
831,"The Vampire Diaries: Im Zwielicht / Bei Dämmerung (Tagebuch eines Vampirs - Doppelbände, Band 1)",Lisa J. Smith,,4.6,26,https://amazon.de/Vampire-Diaries-Zwielicht-D%C3%A4mmerung-Doppelb%C3%A4nde/dp/3570161005/ref=mp_s_a_1_831?dib=eyJ2IjoiMSJ9.MMRJUSnJFyGCrDt-VQU2miBYojJhHMAMtZdGGaxFdGOVK8q6FoNPk25pHXE_IX13SRKweVTJOKtinTwsx-4AbMCKkxg2WgpO0GRrEYnGj7sBXH3FciC2Sp1XRteLMGm3nvtVIGDxD-tJcHlXrjn3r93QJRaCKz2n3zkJCBtKK5tADF2VHfKTPyTodWG5xEVoZvswDMhzjb4GHV0tL7Fg-g.mgrn9W_wLl09hO35T5k9bRCVGhziZImldw-z1CndcC0&dib_tag=se&nsdOptOutParam=true&qid=1736349022&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-831&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71twwfB+lBL._AC_SX148_SY213_QL70_.jpg,26. Juli 2010
832,Firelight - Brennender Kuss: Romantasy-Triologie für Mädchen und Jungen ab 13 Jahre,Sophie Jordan,"0,00",4.2,266,https://amazon.de/Firelight-Brennender-Kuss-Band-1/dp/3785570457/ref=mp_s_a_1_832?dib=eyJ2IjoiMSJ9.MMRJUSnJFyGCrDt-VQU2miBYojJhHMAMtZdGGaxFdGOVK8q6FoNPk25pHXE_IX13SRKweVTJOKtinTwsx-4AbMCKkxg2WgpO0GRrEYnGj7sBXH3FciC2Sp1XRteLMGm3nvtVIGDxD-tJcHlXrjn3r93QJRaCKz2n3zkJCBtKK5tADF2VHfKTPyTodWG5xEVoZvswDMhzjb4GHV0tL7Fg-g.mgrn9W_wLl09hO35T5k9bRCVGhziZImldw-z1CndcC0&dib_tag=se&nsdOptOutParam=true&qid=1736349022&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-832&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71Md39hFQJL._AC_SX148_SY213_QL70_.jpg,1. Januar 2011
833,Diabolic / Diabolic (1). Vom Zorn geküsst,S. J. Kincaid,"14,99",4.5,259,https://amazon.de/Diabolic-Vom-Zorn-gek%C3%BCsst/dp/3401511327/ref=mp_s_a_1_833?dib=eyJ2IjoiMSJ9.MMRJUSnJFyGCrDt-VQU2miBYojJhHMAMtZdGGaxFdGOVK8q6FoNPk25pHXE_IX13SRKweVTJOKtinTwsx-4AbMCKkxg2WgpO0GRrEYnGj7sBXH3FciC2Sp1XRteLMGm3nvtVIGDxD-tJcHlXrjn3r93QJRaCKz2n3zkJCBtKK5tADF2VHfKTPyTodWG5xEVoZvswDMhzjb4GHV0tL7Fg-g.mgrn9W_wLl09hO35T5k9bRCVGhziZImldw-z1CndcC0&dib_tag=se&nsdOptOutParam=true&qid=1736349022&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-833&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71UaZIwSBNL._AC_SX148_SY213_QL70_.jpg,21. Januar 2019
834,"Game of Fear and Promise - Spannungsgeladene Dystopie ab 14 Jahren für alle Fans von ""Squid Game"" und ""Tribute von Panem"". Mit spektakulärer ... auf dem Cover!: Die Wand von Memento City",S. B. B. Burner,"18,00",4,15,https://amazon.de/Game-Fear-Promise-Spannungsgeladene-spektakul%C3%A4rer/dp/3764171405/ref=mp_s_a_1_834?dib=eyJ2IjoiMSJ9.MMRJUSnJFyGCrDt-VQU2miBYojJhHMAMtZdGGaxFdGOVK8q6FoNPk25pHXE_IX13SRKweVTJOKtinTwsx-4AbMCKkxg2WgpO0GRrEYnGj7sBXH3FciC2Sp1XRteLMGm3nvtVIGDxD-tJcHlXrjn3r93QJRaCKz2n3zkJCBtKK5tADF2VHfKTPyTodWG5xEVoZvswDMhzjb4GHV0tL7Fg-g.mgrn9W_wLl09hO35T5k9bRCVGhziZImldw-z1CndcC0&dib_tag=se&nsdOptOutParam=true&qid=1736349022&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-834&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91+eb2PTKRL._AC_SX148_SY213_QL70_.jpg,18. September 2024
835,"Die Muschelmagier: Magische Trilogie voller Abenteuer ab 12 Jahre (Wellenläufer-Trilogie, Band 2)",Kai Meyer,"14,90",4.6,83,https://amazon.de/Die-Muschelmagier-Kai-Meyer/dp/3785549857/ref=mp_s_a_1_835?dib=eyJ2IjoiMSJ9.MMRJUSnJFyGCrDt-VQU2miBYojJhHMAMtZdGGaxFdGOVK8q6FoNPk25pHXE_IX13SRKweVTJOKtinTwsx-4AbMCKkxg2WgpO0GRrEYnGj7sBXH3FciC2Sp1XRteLMGm3nvtVIGDxD-tJcHlXrjn3r93QJRaCKz2n3zkJCBtKK5tADF2VHfKTPyTodWG5xEVoZvswDMhzjb4GHV0tL7Fg-g.mgrn9W_wLl09hO35T5k9bRCVGhziZImldw-z1CndcC0&dib_tag=se&nsdOptOutParam=true&qid=1736349022&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-835&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/517zSplrknL._AC_SX148_SY213_QL70_.jpg,1. März 2006
