ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
73,Dark Sigils – Was die Magie verlangt: Band 1 | Deutsche Ausgabe,Anna Benning,"19,00",4.5,381.0,https://amazon.de/Dark-Sigils-verlangt-Deutsche-Ausgabe/dp/3737362009/ref=mp_s_a_1_73?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MrjAOOLLzyqVKjmKoWoW0S9AIJePfnEc1NS8Hz4u3q4GCxL8PdvITr6XR2LfSzrHL7jWLWjYF-P4oVFzbD7OJy_r4rDoAulOxbpvZ43LDdcHi8vjXhSsJDQwnRsFhrscpRz_hzaZb6QQknP2Tu7koOjycDfZalVvu82WIfXEu7y7z0ql1p2MV5HAjt2ToReJSaDQblBn71R2ult9S1IHLw.d2qXg4tvV7QyhZCJ5deC5Yzo3Cb5MpDRqeYttDjn6N8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267002&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-73,https://m.media-amazon.com/images/I/91XujtXTb0L._AC_SX148_SY213_QL70_.jpg
74,Diabolic – Mit Rache besiegelt,S.J. Kincaid,"28,00",4.6,19.0,https://amazon.de/Diabolic-Rache-besiegelt-S-J-Kincaid/dp/3948457069/ref=mp_s_a_1_74?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MrjAOOLLzyqVKjmKoWoW0S9AIJePfnEc1NS8Hz4u3q4GCxL8PdvITr6XR2LfSzrHL7jWLWjYF-P4oVFzbD7OJy_r4rDoAulOxbpvZ43LDdcHi8vjXhSsJDQwnRsFhrscpRz_hzaZb6QQknP2Tu7koOjycDfZalVvu82WIfXEu7y7z0ql1p2MV5HAjt2ToReJSaDQblBn71R2ult9S1IHLw.d2qXg4tvV7QyhZCJ5deC5Yzo3Cb5MpDRqeYttDjn6N8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267002&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-74,https://m.media-amazon.com/images/I/81ZbhI89h9L._AC_SX148_SY213_QL70_.jpg
75,Biss zur Mittagsstunde (Bella und Edward 2),Stephenie Meyer,"9,96",4.6,2338.0,https://amazon.de/Biss-zur-Mittagsstunde-Bella-Edward/dp/3551316619/ref=mp_s_a_1_75?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MrjAOOLLzyqVKjmKoWoW0S9AIJePfnEc1NS8Hz4u3q4GCxL8PdvITr6XR2LfSzrHL7jWLWjYF-P4oVFzbD7OJy_r4rDoAulOxbpvZ43LDdcHi8vjXhSsJDQwnRsFhrscpRz_hzaZb6QQknP2Tu7koOjycDfZalVvu82WIfXEu7y7z0ql1p2MV5HAjt2ToReJSaDQblBn71R2ult9S1IHLw.d2qXg4tvV7QyhZCJ5deC5Yzo3Cb5MpDRqeYttDjn6N8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267002&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-75,https://m.media-amazon.com/images/I/91g08HjCVQL._AC_SX148_SY213_QL70_.jpg
76,Die Melodie der Wünsche: Bardenspiel,Anne Herzel,"16,50",4.7,10.0,https://amazon.de/Die-Melodie-W%C3%BCnsche-Anne-Herzel/dp/3989423088/ref=mp_s_a_1_76?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MrjAOOLLzyqVKjmKoWoW0S9AIJePfnEc1NS8Hz4u3q4GCxL8PdvITr6XR2LfSzrHL7jWLWjYF-P4oVFzbD7OJy_r4rDoAulOxbpvZ43LDdcHi8vjXhSsJDQwnRsFhrscpRz_hzaZb6QQknP2Tu7koOjycDfZalVvu82WIfXEu7y7z0ql1p2MV5HAjt2ToReJSaDQblBn71R2ult9S1IHLw.d2qXg4tvV7QyhZCJ5deC5Yzo3Cb5MpDRqeYttDjn6N8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267002&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-76,https://m.media-amazon.com/images/I/61gEe-Zt3UL._AC_SX148_SY213_QL70_.jpg
77,Miss O’Shea und die Drachen von Hongkong: Nebula Convicto Chroniken 1887 - Band 3,Torsten Weitze,"19,99",4.7,434.0,https://amazon.de/Miss-OShea-die-Drachen-Hongkong/dp/3989422626/ref=mp_s_a_1_77?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MrjAOOLLzyqVKjmKoWoW0S9AIJePfnEc1NS8Hz4u3q4GCxL8PdvITr6XR2LfSzrHL7jWLWjYF-P4oVFzbD7OJy_r4rDoAulOxbpvZ43LDdcHi8vjXhSsJDQwnRsFhrscpRz_hzaZb6QQknP2Tu7koOjycDfZalVvu82WIfXEu7y7z0ql1p2MV5HAjt2ToReJSaDQblBn71R2ult9S1IHLw.d2qXg4tvV7QyhZCJ5deC5Yzo3Cb5MpDRqeYttDjn6N8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267002&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-77,https://m.media-amazon.com/images/I/61bAgOiFmbL._AC_SX148_SY213_QL70_.jpg
78,Biss zum Morgengrauen (Bella und Edward 1): Ausgezeichnet mit der Buxtehuder Bulle 2006,Stephenie Meyer,"2,99",4.6,3871.0,https://amazon.de/Biss-zum-Morgengrauen-Bella-Edward/dp/3551316600/ref=mp_s_a_1_78?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MrjAOOLLzyqVKjmKoWoW0S9AIJePfnEc1NS8Hz4u3q4GCxL8PdvITr6XR2LfSzrHL7jWLWjYF-P4oVFzbD7OJy_r4rDoAulOxbpvZ43LDdcHi8vjXhSsJDQwnRsFhrscpRz_hzaZb6QQknP2Tu7koOjycDfZalVvu82WIfXEu7y7z0ql1p2MV5HAjt2ToReJSaDQblBn71R2ult9S1IHLw.d2qXg4tvV7QyhZCJ5deC5Yzo3Cb5MpDRqeYttDjn6N8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267002&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-78,https://m.media-amazon.com/images/I/81SoO5hOPfL._AC_SX148_SY213_QL70_.jpg
79,"Die Luna-Chroniken 2: Wie Blut so rot: Ein rasanter Mix aus Grimms Märchen und SciFi, mit einer romantischen Liebesgeschichte on top! (2)",Marissa Meyer,"19,99",4.7,460.0,https://amazon.de/Die-Luna-Chroniken-Wie-Blut-rot/dp/3551582874/ref=mp_s_a_1_79?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MrjAOOLLzyqVKjmKoWoW0S9AIJePfnEc1NS8Hz4u3q4GCxL8PdvITr6XR2LfSzrHL7jWLWjYF-P4oVFzbD7OJy_r4rDoAulOxbpvZ43LDdcHi8vjXhSsJDQwnRsFhrscpRz_hzaZb6QQknP2Tu7koOjycDfZalVvu82WIfXEu7y7z0ql1p2MV5HAjt2ToReJSaDQblBn71R2ult9S1IHLw.d2qXg4tvV7QyhZCJ5deC5Yzo3Cb5MpDRqeYttDjn6N8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267002&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-79,https://m.media-amazon.com/images/I/81D0MyiFSUL._AC_SX148_SY213_QL70_.jpg
80,"Die Luna-Chroniken 4: Wie Schnee so weiß: Ein rasanter Mix aus Grimms Märchen und SciFi, mit einer romantischen Liebesgeschichte on top! (4)",Marissa Meyer,"12,00",4.7,458.0,https://amazon.de/Die-Luna-Chroniken-Wie-Schnee-wei%C3%9F/dp/3551321841/ref=mp_s_a_1_80?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MrjAOOLLzyqVKjmKoWoW0S9AIJePfnEc1NS8Hz4u3q4GCxL8PdvITr6XR2LfSzrHL7jWLWjYF-P4oVFzbD7OJy_r4rDoAulOxbpvZ43LDdcHi8vjXhSsJDQwnRsFhrscpRz_hzaZb6QQknP2Tu7koOjycDfZalVvu82WIfXEu7y7z0ql1p2MV5HAjt2ToReJSaDQblBn71R2ult9S1IHLw.d2qXg4tvV7QyhZCJ5deC5Yzo3Cb5MpDRqeYttDjn6N8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267002&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-80,https://m.media-amazon.com/images/I/71+u+lc5uOL._AC_SX148_SY213_QL70_.jpg
81,"Legend (Band 3) - Berstende Sterne: Spannende Trilogie über Rache, Verrat und eine legendäre Liebe ab 13 Jahre",Loewe Jugendbücher,"9,95",4.6,586.0,https://amazon.de/Legend-Berstende-Sterne-Band-3/dp/3785583974/ref=mp_s_a_1_81?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MrjAOOLLzyqVKjmKoWoW0S9AIJePfnEc1NS8Hz4u3q4GCxL8PdvITr6XR2LfSzrHL7jWLWjYF-P4oVFzbD7OJy_r4rDoAulOxbpvZ43LDdcHi8vjXhSsJDQwnRsFhrscpRz_hzaZb6QQknP2Tu7koOjycDfZalVvu82WIfXEu7y7z0ql1p2MV5HAjt2ToReJSaDQblBn71R2ult9S1IHLw.d2qXg4tvV7QyhZCJ5deC5Yzo3Cb5MpDRqeYttDjn6N8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267002&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-81,https://m.media-amazon.com/images/I/61NExDttJ1L._AC_SX148_SY213_QL70_.jpg
82,Luzifer - des Teufels Sünden,Stella Tack,"17,90",4.3,267.0,https://amazon.de/Luzifer-Teufels-S%C3%BCnden-Stella-Tack/dp/3960740085/ref=mp_s_a_1_82?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MrjAOOLLzyqVKjmKoWoW0S9AIJePfnEc1NS8Hz4u3q4GCxL8PdvITr6XR2LfSzrHL7jWLWjYF-P4oVFzbD7OJy_r4rDoAulOxbpvZ43LDdcHi8vjXhSsJDQwnRsFhrscpRz_hzaZb6QQknP2Tu7koOjycDfZalVvu82WIfXEu7y7z0ql1p2MV5HAjt2ToReJSaDQblBn71R2ult9S1IHLw.d2qXg4tvV7QyhZCJ5deC5Yzo3Cb5MpDRqeYttDjn6N8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267002&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-82,https://m.media-amazon.com/images/I/61qrPV5nZoL._AC_SX148_SY213_QL70_.jpg
83,Hope & Despair 1: Hoffnungsschatten (1),Carina Mueller,"4,99",4.4,585.0,https://amazon.de/Hope-Despair-Hoffnungsschatten-Carina-Mueller/dp/3551300607/ref=mp_s_a_1_83?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MrjAOOLLzyqVKjmKoWoW0S9AIJePfnEc1NS8Hz4u3q4GCxL8PdvITr6XR2LfSzrHL7jWLWjYF-P4oVFzbD7OJy_r4rDoAulOxbpvZ43LDdcHi8vjXhSsJDQwnRsFhrscpRz_hzaZb6QQknP2Tu7koOjycDfZalVvu82WIfXEu7y7z0ql1p2MV5HAjt2ToReJSaDQblBn71R2ult9S1IHLw.d2qXg4tvV7QyhZCJ5deC5Yzo3Cb5MpDRqeYttDjn6N8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267002&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-83,https://m.media-amazon.com/images/I/91D6-Z+htML._AC_SX148_SY213_QL70_.jpg
84,Miss O’Shea und der Löwe von Boston: Nebula Convicto Chroniken 1887 - Band 1,LAUSCH Medien,"19,99",4.6,771.0,https://amazon.de/Miss-OShea-L%C3%B6we-von-Boston/dp/3989422618/ref=mp_s_a_1_84?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MrjAOOLLzyqVKjmKoWoW0S9AIJePfnEc1NS8Hz4u3q4GCxL8PdvITr6XR2LfSzrHL7jWLWjYF-P4oVFzbD7OJy_r4rDoAulOxbpvZ43LDdcHi8vjXhSsJDQwnRsFhrscpRz_hzaZb6QQknP2Tu7koOjycDfZalVvu82WIfXEu7y7z0ql1p2MV5HAjt2ToReJSaDQblBn71R2ult9S1IHLw.d2qXg4tvV7QyhZCJ5deC5Yzo3Cb5MpDRqeYttDjn6N8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267002&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-84,https://m.media-amazon.com/images/I/81PXLSK-yPL._AC_SX148_SY213_QL70_.jpg
85,Infernale (Band 2) - Rhapsodie in Schwarz: Romantischer Jugendthriller ab 14 Jahre,Loewe Jugendbücher,"0,00",4.2,148.0,https://amazon.de/Infernale-Rhapsodie-Schwarz-Sophie-Jordan/dp/3785583699/ref=mp_s_a_1_85?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.b9ScL7Bn8R6cK965NtFWLPhDA7Q-8hYc6k268Uwe1ReEPDj37FzAPfVVWwcJUu3ZWw5UpgBMbeRwNGIYNLhVisbDwai91rXh94TdHcHnBhRR0gYElP3FyIUwTrZB_rxDUqB4y3C7aPGgdM_2e__gNYjqNHUKFnggtyzHGm_-FYQSsPOlslC74a46Gzpf78f-C_iukvIhEcaqH4j18Ffi_Q.S8I0c2FCAubYAdM6WbnAOZ68tqKiLtSl3pfJ_kVQPZQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267007&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-85,https://m.media-amazon.com/images/I/61zPV693hSL._AC_SX148_SY213_QL70_.jpg
86,"Die Luna-Chroniken 3: Wie Sterne so golden: Ein rasanter Mix aus Grimms Märchen und SciFi, mit einer romantischen Liebesgeschichte on top! (3)",Marissa Meyer,"9,99",4.7,414.0,https://amazon.de/Die-Luna-Chroniken-Wie-Sterne-golden/dp/3551582882/ref=mp_s_a_1_86?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.b9ScL7Bn8R6cK965NtFWLPhDA7Q-8hYc6k268Uwe1ReEPDj37FzAPfVVWwcJUu3ZWw5UpgBMbeRwNGIYNLhVisbDwai91rXh94TdHcHnBhRR0gYElP3FyIUwTrZB_rxDUqB4y3C7aPGgdM_2e__gNYjqNHUKFnggtyzHGm_-FYQSsPOlslC74a46Gzpf78f-C_iukvIhEcaqH4j18Ffi_Q.S8I0c2FCAubYAdM6WbnAOZ68tqKiLtSl3pfJ_kVQPZQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267007&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-86,https://m.media-amazon.com/images/I/810Ef3hCpHL._AC_SX148_SY213_QL70_.jpg
87,"BookElements, Band 2: Die Welt hinter den Buchstaben",Stefanie Hasse,"0,00",4.1,662.0,https://amazon.de/BookElements-Band-Welt-hinter-Buchstaben/dp/3551300437/ref=mp_s_a_1_87?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.b9ScL7Bn8R6cK965NtFWLPhDA7Q-8hYc6k268Uwe1ReEPDj37FzAPfVVWwcJUu3ZWw5UpgBMbeRwNGIYNLhVisbDwai91rXh94TdHcHnBhRR0gYElP3FyIUwTrZB_rxDUqB4y3C7aPGgdM_2e__gNYjqNHUKFnggtyzHGm_-FYQSsPOlslC74a46Gzpf78f-C_iukvIhEcaqH4j18Ffi_Q.S8I0c2FCAubYAdM6WbnAOZ68tqKiLtSl3pfJ_kVQPZQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267007&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-87,https://m.media-amazon.com/images/I/81McPjHk3IL._AC_SX148_SY213_QL70_.jpg
88,Die Muschelsammlerin. Deine Bestimmung wartet,Charlotte Richter,"13,99",4.3,92.0,https://amazon.de/Die-Muschelsammlerin-Deine-Bestimmung-wartet/dp/340160435X/ref=mp_s_a_1_88?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.b9ScL7Bn8R6cK965NtFWLPhDA7Q-8hYc6k268Uwe1ReEPDj37FzAPfVVWwcJUu3ZWw5UpgBMbeRwNGIYNLhVisbDwai91rXh94TdHcHnBhRR0gYElP3FyIUwTrZB_rxDUqB4y3C7aPGgdM_2e__gNYjqNHUKFnggtyzHGm_-FYQSsPOlslC74a46Gzpf78f-C_iukvIhEcaqH4j18Ffi_Q.S8I0c2FCAubYAdM6WbnAOZ68tqKiLtSl3pfJ_kVQPZQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267007&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-88,https://m.media-amazon.com/images/I/81mfPJarWvL._AC_SX148_SY213_QL70_.jpg
89,Selection - Die Krone,Kiera Cass,"17,00",4.5,1918.0,https://amazon.de/Selection-Die-Krone-Kiera-Cass/dp/3737354219/ref=mp_s_a_1_89?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.b9ScL7Bn8R6cK965NtFWLPhDA7Q-8hYc6k268Uwe1ReEPDj37FzAPfVVWwcJUu3ZWw5UpgBMbeRwNGIYNLhVisbDwai91rXh94TdHcHnBhRR0gYElP3FyIUwTrZB_rxDUqB4y3C7aPGgdM_2e__gNYjqNHUKFnggtyzHGm_-FYQSsPOlslC74a46Gzpf78f-C_iukvIhEcaqH4j18Ffi_Q.S8I0c2FCAubYAdM6WbnAOZ68tqKiLtSl3pfJ_kVQPZQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267007&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-89,https://m.media-amazon.com/images/I/91DT62LmyUL._AC_SX148_SY213_QL70_.jpg
90,Ashes - Ruhelose Seelen,Ilsa J. Bick,"3,99",4.1,202.0,https://amazon.de/Ashes-Ruhelose-Ilsa-J-Bick/dp/3863960076/ref=mp_s_a_1_90?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.b9ScL7Bn8R6cK965NtFWLPhDA7Q-8hYc6k268Uwe1ReEPDj37FzAPfVVWwcJUu3ZWw5UpgBMbeRwNGIYNLhVisbDwai91rXh94TdHcHnBhRR0gYElP3FyIUwTrZB_rxDUqB4y3C7aPGgdM_2e__gNYjqNHUKFnggtyzHGm_-FYQSsPOlslC74a46Gzpf78f-C_iukvIhEcaqH4j18Ffi_Q.S8I0c2FCAubYAdM6WbnAOZ68tqKiLtSl3pfJ_kVQPZQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267007&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-90,https://m.media-amazon.com/images/I/71xsqIwWAyL._AC_SX148_SY213_QL70_.jpg
91,Die Pforten von Lopahr: Tore und Wächter,Erin K. Wilde,"19,99",4.4,22.0,https://amazon.de/Die-Pforten-von-Lopahr-W%C3%A4chter/dp/3989425455/ref=mp_s_a_1_91?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.b9ScL7Bn8R6cK965NtFWLPhDA7Q-8hYc6k268Uwe1ReEPDj37FzAPfVVWwcJUu3ZWw5UpgBMbeRwNGIYNLhVisbDwai91rXh94TdHcHnBhRR0gYElP3FyIUwTrZB_rxDUqB4y3C7aPGgdM_2e__gNYjqNHUKFnggtyzHGm_-FYQSsPOlslC74a46Gzpf78f-C_iukvIhEcaqH4j18Ffi_Q.S8I0c2FCAubYAdM6WbnAOZ68tqKiLtSl3pfJ_kVQPZQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267007&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-91,https://m.media-amazon.com/images/I/61zrGUfvPgL._AC_SX148_SY213_QL70_.jpg
92,"BookElements, Band 3: Das Geheimnis unter der Tinte",Stefanie Hasse,"0,00",4.2,489.0,https://amazon.de/BookElements-Band-Geheimnis-unter-Tinte/dp/3551300526/ref=mp_s_a_1_92?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.b9ScL7Bn8R6cK965NtFWLPhDA7Q-8hYc6k268Uwe1ReEPDj37FzAPfVVWwcJUu3ZWw5UpgBMbeRwNGIYNLhVisbDwai91rXh94TdHcHnBhRR0gYElP3FyIUwTrZB_rxDUqB4y3C7aPGgdM_2e__gNYjqNHUKFnggtyzHGm_-FYQSsPOlslC74a46Gzpf78f-C_iukvIhEcaqH4j18Ffi_Q.S8I0c2FCAubYAdM6WbnAOZ68tqKiLtSl3pfJ_kVQPZQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267007&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-92,https://m.media-amazon.com/images/I/51LfqBBKCAL._AC_SX148_SY213_QL70_.jpg
93,Taras Augen: Dystopie trifft auf Liebesroman: Wenn ein Chemieunfall Verliebte trennt. Jugendbuch 14 Jahren im Taschenbuch,Katharina Bendixen,"12,00",3.1,30.0,https://amazon.de/Taras-Augen-Liebesroman-Chemieunfall-Taschenbuch/dp/3958542352/ref=mp_s_a_1_93?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.b9ScL7Bn8R6cK965NtFWLPhDA7Q-8hYc6k268Uwe1ReEPDj37FzAPfVVWwcJUu3ZWw5UpgBMbeRwNGIYNLhVisbDwai91rXh94TdHcHnBhRR0gYElP3FyIUwTrZB_rxDUqB4y3C7aPGgdM_2e__gNYjqNHUKFnggtyzHGm_-FYQSsPOlslC74a46Gzpf78f-C_iukvIhEcaqH4j18Ffi_Q.S8I0c2FCAubYAdM6WbnAOZ68tqKiLtSl3pfJ_kVQPZQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267007&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-93,https://m.media-amazon.com/images/I/716-z7uIscL._AC_SX148_SY213_QL70_.jpg
94,Left to Fate. Die Ausgesetzten,Gloria Trutnau,"4,99",4.2,124.0,https://amazon.de/Left-Fate-Ausgesetzten-Gloria-Trutnau/dp/3551318018/ref=mp_s_a_1_94?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.b9ScL7Bn8R6cK965NtFWLPhDA7Q-8hYc6k268Uwe1ReEPDj37FzAPfVVWwcJUu3ZWw5UpgBMbeRwNGIYNLhVisbDwai91rXh94TdHcHnBhRR0gYElP3FyIUwTrZB_rxDUqB4y3C7aPGgdM_2e__gNYjqNHUKFnggtyzHGm_-FYQSsPOlslC74a46Gzpf78f-C_iukvIhEcaqH4j18Ffi_Q.S8I0c2FCAubYAdM6WbnAOZ68tqKiLtSl3pfJ_kVQPZQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267007&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-94,https://m.media-amazon.com/images/I/91u7JOG8r5L._AC_SX148_SY213_QL70_.jpg
95,Ich brenne für dich: Roman,Tahereh Mafi,"8,99",4.6,783.0,https://amazon.de/Ich-brenne-f%C3%BCr-dich-Roman/dp/3442313058/ref=mp_s_a_1_95?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.b9ScL7Bn8R6cK965NtFWLPhDA7Q-8hYc6k268Uwe1ReEPDj37FzAPfVVWwcJUu3ZWw5UpgBMbeRwNGIYNLhVisbDwai91rXh94TdHcHnBhRR0gYElP3FyIUwTrZB_rxDUqB4y3C7aPGgdM_2e__gNYjqNHUKFnggtyzHGm_-FYQSsPOlslC74a46Gzpf78f-C_iukvIhEcaqH4j18Ffi_Q.S8I0c2FCAubYAdM6WbnAOZ68tqKiLtSl3pfJ_kVQPZQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267007&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-95,https://m.media-amazon.com/images/I/51Rgla8vaIL._AC_SX148_SY213_QL70_.jpg
96,Requiem (Amor-Trilogie),Lauren Oliver,,4.4,355.0,https://amazon.de/Requiem-Amor-Trilogie-Lauren-Oliver/dp/3551583013/ref=mp_s_a_1_96?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.b9ScL7Bn8R6cK965NtFWLPhDA7Q-8hYc6k268Uwe1ReEPDj37FzAPfVVWwcJUu3ZWw5UpgBMbeRwNGIYNLhVisbDwai91rXh94TdHcHnBhRR0gYElP3FyIUwTrZB_rxDUqB4y3C7aPGgdM_2e__gNYjqNHUKFnggtyzHGm_-FYQSsPOlslC74a46Gzpf78f-C_iukvIhEcaqH4j18Ffi_Q.S8I0c2FCAubYAdM6WbnAOZ68tqKiLtSl3pfJ_kVQPZQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267007&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-96,https://m.media-amazon.com/images/I/71kJuQK-WjL._AC_SX148_SY213_QL70_.jpg
