ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
347,Blessed & Broken. Die Kraft des Klangs: Romantisches High-Fantasy-Abenteuer,Moon Notes,"15,00",4.0,94.0,https://amazon.de/Blessed-Broken-Kraft-Klangs-High-Fantasy-Abenteuer/dp/3969760216/ref=mp_s_a_1_347?dib=eyJ2IjoiMSJ9.3e2YcXxwPG3h7ojEPdRo--lMpecVbLdFaSLvFgRQKUnY2mjO7_7wjMYSEJL8RrqaZVunrpyFOqjwQnnj7YoF3RH-ebnwRl3bV7BUXU23t4qJnIXBwICYidzYly2MErQGvdlOT6znDuyUPh1mnzgHaHMBSrde5v55wSF-uuRJgOCbtQDEFzE7AyCRMet_RLI8THd7Bk0SKN5Bc44caDgWGw.WDRHqIIm-K3u6d-TGnfixRe7xwRfB_GnBpfkeKyunlo&dib_tag=se&nsdOptOutParam=true&qid=1736348608&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-347&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81iV1AICMTL._AC_SX148_SY213_QL70_.jpg
348,Herz aus Schatten,Laura Kneidl,"12,99",4.4,254.0,https://amazon.de/Herz-aus-Schatten-Laura-Kneidl/dp/3551316929/ref=mp_s_a_1_348?dib=eyJ2IjoiMSJ9.3e2YcXxwPG3h7ojEPdRo--lMpecVbLdFaSLvFgRQKUnY2mjO7_7wjMYSEJL8RrqaZVunrpyFOqjwQnnj7YoF3RH-ebnwRl3bV7BUXU23t4qJnIXBwICYidzYly2MErQGvdlOT6znDuyUPh1mnzgHaHMBSrde5v55wSF-uuRJgOCbtQDEFzE7AyCRMet_RLI8THd7Bk0SKN5Bc44caDgWGw.WDRHqIIm-K3u6d-TGnfixRe7xwRfB_GnBpfkeKyunlo&dib_tag=se&nsdOptOutParam=true&qid=1736348608&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-348&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81UduFdEhGL._AC_SX148_SY213_QL70_.jpg
349,Elfenspiel (Enchanted 1): Magischer Fantasy-Liebesroman über die Suche nach dem Elfenprinzen,Jess A. Loup,"4,99",4.5,494.0,https://amazon.de/Elfenspiel-Enchanted-1-Jess-Loup/dp/355130114X/ref=mp_s_a_1_349?dib=eyJ2IjoiMSJ9.3e2YcXxwPG3h7ojEPdRo--lMpecVbLdFaSLvFgRQKUnY2mjO7_7wjMYSEJL8RrqaZVunrpyFOqjwQnnj7YoF3RH-ebnwRl3bV7BUXU23t4qJnIXBwICYidzYly2MErQGvdlOT6znDuyUPh1mnzgHaHMBSrde5v55wSF-uuRJgOCbtQDEFzE7AyCRMet_RLI8THd7Bk0SKN5Bc44caDgWGw.WDRHqIIm-K3u6d-TGnfixRe7xwRfB_GnBpfkeKyunlo&dib_tag=se&nsdOptOutParam=true&qid=1736348608&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-349&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/919IuPljJmL._AC_SX148_SY213_QL70_.jpg
350,Madison Avery (Band 3) – Böse Mädchen sterben nicht,Kim Harrison,,4.7,9.0,https://amazon.de/Madison-Avery-M%C3%A4dchen-sterben-nicht/dp/3785571984/ref=mp_s_a_1_350?dib=eyJ2IjoiMSJ9.3e2YcXxwPG3h7ojEPdRo--lMpecVbLdFaSLvFgRQKUnY2mjO7_7wjMYSEJL8RrqaZVunrpyFOqjwQnnj7YoF3RH-ebnwRl3bV7BUXU23t4qJnIXBwICYidzYly2MErQGvdlOT6znDuyUPh1mnzgHaHMBSrde5v55wSF-uuRJgOCbtQDEFzE7AyCRMet_RLI8THd7Bk0SKN5Bc44caDgWGw.WDRHqIIm-K3u6d-TGnfixRe7xwRfB_GnBpfkeKyunlo&dib_tag=se&nsdOptOutParam=true&qid=1736348608&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-350&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71EUn18IHkL._AC_SX148_SY213_QL70_.jpg
351,Göttliche Herzen (Cataleyas Erbe 2): Götter-Fantasy über eine auserwählte Assassinin deren Liebe einen hohen Preis fordert,Lilly C. Zwetsch,"12,99",4.4,11.0,https://amazon.de/G%C3%B6ttliche-Herzen-Cataleyas-Erbe-G%C3%B6tter-Fantasy/dp/3551304297/ref=mp_s_a_1_351?dib=eyJ2IjoiMSJ9.zvLUTp5bHKlTkR6AZFibbKaBYeTSqQQ7KIx5b5iXcMIVqiy-pRtKyDJQ-3k3g6kmQhHSUb3ww5ssxsbmsM3buCQEChxcemBF-2rQxCu8JwSGk5xrpPiQyDbjyy9Ds93XpFoeYkKdbzAR2U8f_o4HEhCkbBXxUPcmnDZ9evR45kDIK0VXI5DYfNTdLgy1YxO61rZFoWqJ5L142xL_E5x2YQ.r5iWdIHnDtHPHeo8ztnVfwLW90PkUHbWTMJ3-AD-H9M&dib_tag=se&nsdOptOutParam=true&qid=1736348613&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-351&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71aaZxbM90L._AC_SX148_SY213_QL70_.jpg
352,Göttliche Insignien (Cataleyas Erbe 1): Götter-Fantasy über eine auserwählte Assassinin deren Liebe einen hohen Preis fordert,Lilly C. Zwetsch,"4,99",3.9,23.0,https://amazon.de/G%C3%B6ttliche-Insignien-Cataleyas-Erbe-G%C3%B6tter-Fantasy/dp/3551304289/ref=mp_s_a_1_352?dib=eyJ2IjoiMSJ9.zvLUTp5bHKlTkR6AZFibbKaBYeTSqQQ7KIx5b5iXcMIVqiy-pRtKyDJQ-3k3g6kmQhHSUb3ww5ssxsbmsM3buCQEChxcemBF-2rQxCu8JwSGk5xrpPiQyDbjyy9Ds93XpFoeYkKdbzAR2U8f_o4HEhCkbBXxUPcmnDZ9evR45kDIK0VXI5DYfNTdLgy1YxO61rZFoWqJ5L142xL_E5x2YQ.r5iWdIHnDtHPHeo8ztnVfwLW90PkUHbWTMJ3-AD-H9M&dib_tag=se&nsdOptOutParam=true&qid=1736348613&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-352&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81hQrNbCMAL._AC_SX148_SY213_QL70_.jpg
353,"Elfenmal 3: Erwählte der Finsternis: Romantische High Fantasy, in der Elfen und Drachen gemeinsam das Königreich retten müssen (3)",Leni Wambach,"12,99",4.4,144.0,https://amazon.de/Elfenmal-Finsternis-Romantische-gemeinsam-K%C3%B6nigreich/dp/3551303525/ref=mp_s_a_1_353?dib=eyJ2IjoiMSJ9.zvLUTp5bHKlTkR6AZFibbKaBYeTSqQQ7KIx5b5iXcMIVqiy-pRtKyDJQ-3k3g6kmQhHSUb3ww5ssxsbmsM3buCQEChxcemBF-2rQxCu8JwSGk5xrpPiQyDbjyy9Ds93XpFoeYkKdbzAR2U8f_o4HEhCkbBXxUPcmnDZ9evR45kDIK0VXI5DYfNTdLgy1YxO61rZFoWqJ5L142xL_E5x2YQ.r5iWdIHnDtHPHeo8ztnVfwLW90PkUHbWTMJ3-AD-H9M&dib_tag=se&nsdOptOutParam=true&qid=1736348613&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-353&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71wGIasVm8L._AC_SX148_SY213_QL70_.jpg
354,"Elfenmal 2: Befreite der Dunkelheit: Romantische High Fantasy, in der Elfen und Drachen gemeinsam das Königreich retten müssen (2)",Leni Wambach,"4,99",4.4,153.0,https://amazon.de/Elfenmal-Dunkelheit-Romantische-gemeinsam-K%C3%B6nigreich/dp/3551303517/ref=mp_s_a_1_354?dib=eyJ2IjoiMSJ9.zvLUTp5bHKlTkR6AZFibbKaBYeTSqQQ7KIx5b5iXcMIVqiy-pRtKyDJQ-3k3g6kmQhHSUb3ww5ssxsbmsM3buCQEChxcemBF-2rQxCu8JwSGk5xrpPiQyDbjyy9Ds93XpFoeYkKdbzAR2U8f_o4HEhCkbBXxUPcmnDZ9evR45kDIK0VXI5DYfNTdLgy1YxO61rZFoWqJ5L142xL_E5x2YQ.r5iWdIHnDtHPHeo8ztnVfwLW90PkUHbWTMJ3-AD-H9M&dib_tag=se&nsdOptOutParam=true&qid=1736348613&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-354&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71oFM-8bf9L._AC_SX148_SY213_QL70_.jpg
355,Drachenmagie: Ewig (Phönixsaga - Band 3),Salomé Joell,"11,95",4.7,1342.0,https://amazon.de/Drachenmagie-Ewig-Ph%C3%B6nixsaga-Band-3/dp/3969668700/ref=mp_s_a_1_355?dib=eyJ2IjoiMSJ9.zvLUTp5bHKlTkR6AZFibbKaBYeTSqQQ7KIx5b5iXcMIVqiy-pRtKyDJQ-3k3g6kmQhHSUb3ww5ssxsbmsM3buCQEChxcemBF-2rQxCu8JwSGk5xrpPiQyDbjyy9Ds93XpFoeYkKdbzAR2U8f_o4HEhCkbBXxUPcmnDZ9evR45kDIK0VXI5DYfNTdLgy1YxO61rZFoWqJ5L142xL_E5x2YQ.r5iWdIHnDtHPHeo8ztnVfwLW90PkUHbWTMJ3-AD-H9M&dib_tag=se&nsdOptOutParam=true&qid=1736348613&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-355&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61L6k1NWdrL._AC_SX148_SY213_QL70_.jpg
356,"Fabula Magicae 3: Das Lied der Bücherwelt: Fantasy-Liebesroman für Fans von Elfen und Feen, die in die magische Welt der Bücher eintauchen wollen (3)",Aurelia L. Night,"4,99",4.6,89.0,https://amazon.de/Fabula-Magicae-B%C3%BCcherwelt-Magische-Buchliebhaber/dp/3551302081/ref=mp_s_a_1_356?dib=eyJ2IjoiMSJ9.zvLUTp5bHKlTkR6AZFibbKaBYeTSqQQ7KIx5b5iXcMIVqiy-pRtKyDJQ-3k3g6kmQhHSUb3ww5ssxsbmsM3buCQEChxcemBF-2rQxCu8JwSGk5xrpPiQyDbjyy9Ds93XpFoeYkKdbzAR2U8f_o4HEhCkbBXxUPcmnDZ9evR45kDIK0VXI5DYfNTdLgy1YxO61rZFoWqJ5L142xL_E5x2YQ.r5iWdIHnDtHPHeo8ztnVfwLW90PkUHbWTMJ3-AD-H9M&dib_tag=se&nsdOptOutParam=true&qid=1736348613&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-356&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71DztVS9gwL._AC_SX148_SY213_QL70_.jpg
357,Engelsschatten 1: Gejagte des Himmels (1),Leni Wambach,"12,99",4.4,163.0,https://amazon.de/Engelsschatten-1-Gejagte-Himmels/dp/3551301964/ref=mp_s_a_1_357?dib=eyJ2IjoiMSJ9.zvLUTp5bHKlTkR6AZFibbKaBYeTSqQQ7KIx5b5iXcMIVqiy-pRtKyDJQ-3k3g6kmQhHSUb3ww5ssxsbmsM3buCQEChxcemBF-2rQxCu8JwSGk5xrpPiQyDbjyy9Ds93XpFoeYkKdbzAR2U8f_o4HEhCkbBXxUPcmnDZ9evR45kDIK0VXI5DYfNTdLgy1YxO61rZFoWqJ5L142xL_E5x2YQ.r5iWdIHnDtHPHeo8ztnVfwLW90PkUHbWTMJ3-AD-H9M&dib_tag=se&nsdOptOutParam=true&qid=1736348613&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-357&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71-UuGoeSuL._AC_SX148_SY213_QL70_.jpg
358,Tal der Toten,Ria Winter,"4,99",4.2,48.0,https://amazon.de/Tal-Toten-Ria-Winter/dp/3551302499/ref=mp_s_a_1_358?dib=eyJ2IjoiMSJ9.zvLUTp5bHKlTkR6AZFibbKaBYeTSqQQ7KIx5b5iXcMIVqiy-pRtKyDJQ-3k3g6kmQhHSUb3ww5ssxsbmsM3buCQEChxcemBF-2rQxCu8JwSGk5xrpPiQyDbjyy9Ds93XpFoeYkKdbzAR2U8f_o4HEhCkbBXxUPcmnDZ9evR45kDIK0VXI5DYfNTdLgy1YxO61rZFoWqJ5L142xL_E5x2YQ.r5iWdIHnDtHPHeo8ztnVfwLW90PkUHbWTMJ3-AD-H9M&dib_tag=se&nsdOptOutParam=true&qid=1736348613&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-358&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81Mat-e-yNL._AC_SX148_SY213_QL70_.jpg
359,Engelsschatten 2: Erwählte der Hölle (2),Leni Wambach,"4,99",4.4,135.0,https://amazon.de/Engelsschatten-2-Erw%C3%A4hlte-H%C3%B6lle/dp/3551302073/ref=mp_s_a_1_359?dib=eyJ2IjoiMSJ9.zvLUTp5bHKlTkR6AZFibbKaBYeTSqQQ7KIx5b5iXcMIVqiy-pRtKyDJQ-3k3g6kmQhHSUb3ww5ssxsbmsM3buCQEChxcemBF-2rQxCu8JwSGk5xrpPiQyDbjyy9Ds93XpFoeYkKdbzAR2U8f_o4HEhCkbBXxUPcmnDZ9evR45kDIK0VXI5DYfNTdLgy1YxO61rZFoWqJ5L142xL_E5x2YQ.r5iWdIHnDtHPHeo8ztnVfwLW90PkUHbWTMJ3-AD-H9M&dib_tag=se&nsdOptOutParam=true&qid=1736348613&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-359&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71TibABhjOL._AC_SX148_SY213_QL70_.jpg
360,"Fabula Magicae 2: Das Erbe der Bücherwelt: Fantasy-Liebesroman für Fans von Elfen und Feen, die in die magische Welt der Bücher eintauchen wollen (2)",Aurelia L. Night,"4,99",4.6,142.0,https://amazon.de/Fabula-Magicae-B%C3%BCcherwelt-Magische-Buchliebhaber/dp/3551301824/ref=mp_s_a_1_360?dib=eyJ2IjoiMSJ9.zvLUTp5bHKlTkR6AZFibbKaBYeTSqQQ7KIx5b5iXcMIVqiy-pRtKyDJQ-3k3g6kmQhHSUb3ww5ssxsbmsM3buCQEChxcemBF-2rQxCu8JwSGk5xrpPiQyDbjyy9Ds93XpFoeYkKdbzAR2U8f_o4HEhCkbBXxUPcmnDZ9evR45kDIK0VXI5DYfNTdLgy1YxO61rZFoWqJ5L142xL_E5x2YQ.r5iWdIHnDtHPHeo8ztnVfwLW90PkUHbWTMJ3-AD-H9M&dib_tag=se&nsdOptOutParam=true&qid=1736348613&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-360&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/717euENy6YL._AC_SX148_SY213_QL70_.jpg
361,Isle of Gods. Die Kinder von Atlantis: Götter-Fantasy voller Romantik,Alia Cruz,"4,99",4.2,425.0,https://amazon.de/Isle-Gods-Die-Kinder-Atlantis/dp/3551300976/ref=mp_s_a_1_361?dib=eyJ2IjoiMSJ9.zvLUTp5bHKlTkR6AZFibbKaBYeTSqQQ7KIx5b5iXcMIVqiy-pRtKyDJQ-3k3g6kmQhHSUb3ww5ssxsbmsM3buCQEChxcemBF-2rQxCu8JwSGk5xrpPiQyDbjyy9Ds93XpFoeYkKdbzAR2U8f_o4HEhCkbBXxUPcmnDZ9evR45kDIK0VXI5DYfNTdLgy1YxO61rZFoWqJ5L142xL_E5x2YQ.r5iWdIHnDtHPHeo8ztnVfwLW90PkUHbWTMJ3-AD-H9M&dib_tag=se&nsdOptOutParam=true&qid=1736348613&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-361&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91GGqFVgZcL._AC_SX148_SY213_QL70_.jpg
362,Nocturnal Lights: Schicksal der Seelenwanderer 2,Melanie Gurenko,"19,99",4.5,21.0,https://amazon.de/Nocturnal-Lights-Schicksal-Seelenwanderer-2/dp/3989422499/ref=mp_s_a_1_362?dib=eyJ2IjoiMSJ9.zvLUTp5bHKlTkR6AZFibbKaBYeTSqQQ7KIx5b5iXcMIVqiy-pRtKyDJQ-3k3g6kmQhHSUb3ww5ssxsbmsM3buCQEChxcemBF-2rQxCu8JwSGk5xrpPiQyDbjyy9Ds93XpFoeYkKdbzAR2U8f_o4HEhCkbBXxUPcmnDZ9evR45kDIK0VXI5DYfNTdLgy1YxO61rZFoWqJ5L142xL_E5x2YQ.r5iWdIHnDtHPHeo8ztnVfwLW90PkUHbWTMJ3-AD-H9M&dib_tag=se&nsdOptOutParam=true&qid=1736348613&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-362&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61RWafvTb9L._AC_SX148_SY213_QL70_.jpg
363,Weltenamulett: Das Erbe der Trägerin,Ann-Kathrin Karschnick,"4,99",4.3,104.0,https://amazon.de/Weltenamulett-Das-Erbe-Tr%C3%A4gerin-Band/dp/3961114803/ref=mp_s_a_1_363?dib=eyJ2IjoiMSJ9.zvLUTp5bHKlTkR6AZFibbKaBYeTSqQQ7KIx5b5iXcMIVqiy-pRtKyDJQ-3k3g6kmQhHSUb3ww5ssxsbmsM3buCQEChxcemBF-2rQxCu8JwSGk5xrpPiQyDbjyy9Ds93XpFoeYkKdbzAR2U8f_o4HEhCkbBXxUPcmnDZ9evR45kDIK0VXI5DYfNTdLgy1YxO61rZFoWqJ5L142xL_E5x2YQ.r5iWdIHnDtHPHeo8ztnVfwLW90PkUHbWTMJ3-AD-H9M&dib_tag=se&nsdOptOutParam=true&qid=1736348613&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-363&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/51JN-VlirSL._AC_SX148_SY213_QL70_.jpg
364,Blood Romance (Band 1) – Kuss der Unsterblichkeit,Alice Moon,"2,99",3.2,32.0,https://amazon.de/Blood-Romance-Kuss-Unsterblichkeit-Band/dp/3785573200/ref=mp_s_a_1_364?dib=eyJ2IjoiMSJ9.zvLUTp5bHKlTkR6AZFibbKaBYeTSqQQ7KIx5b5iXcMIVqiy-pRtKyDJQ-3k3g6kmQhHSUb3ww5ssxsbmsM3buCQEChxcemBF-2rQxCu8JwSGk5xrpPiQyDbjyy9Ds93XpFoeYkKdbzAR2U8f_o4HEhCkbBXxUPcmnDZ9evR45kDIK0VXI5DYfNTdLgy1YxO61rZFoWqJ5L142xL_E5x2YQ.r5iWdIHnDtHPHeo8ztnVfwLW90PkUHbWTMJ3-AD-H9M&dib_tag=se&nsdOptOutParam=true&qid=1736348613&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-364&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/51UvSE1J6TL._AC_SX148_SY213_QL70_.jpg
365,Eloise 1: Hinter den Mauern des Feindes: Düster-romantischer Liebesroman für Fantasy-Fans (1),Jessica Wismar,"4,99",4.2,77.0,https://amazon.de/Eloise-Feindes-D%C3%BCster-romantischer-Liebesroman-Fantasy-Fans/dp/3551302537/ref=mp_s_a_1_365?dib=eyJ2IjoiMSJ9.T7JkQgdb4qRuUHt8w6dT7etdL-1tfajiRC936du1vZ6MA2YLEcyAKWsZgJcFjq9Ax-LDLva4WRQZOznF5woEr9YSmR6mvmjWMicJlctkeZh-LWiycNh3VFMc1zjS06kLBrE8HF_bQW_N_sOq__dygtt5cwliiJo-RU1q2OLk44IdHDJEAMkl6o_OpuDc9ZbcvBRIDk1Mz2GKpsVkSoEQtw.UWkLlqsgOEtgeo7PWkfVZnUWiybVHFIVFMk3dRU1ZSE&dib_tag=se&nsdOptOutParam=true&qid=1736348618&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-365&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71KNr6cvIlL._AC_SX148_SY213_QL70_.jpg
366,Thanee & Tidus: Das Licht deiner Seele,Hannah Sternjakob,"14,00",3.9,12.0,https://amazon.de/Thanee-Tidus-Licht-deiner-Seele/dp/3986580174/ref=mp_s_a_1_366?dib=eyJ2IjoiMSJ9.T7JkQgdb4qRuUHt8w6dT7etdL-1tfajiRC936du1vZ6MA2YLEcyAKWsZgJcFjq9Ax-LDLva4WRQZOznF5woEr9YSmR6mvmjWMicJlctkeZh-LWiycNh3VFMc1zjS06kLBrE8HF_bQW_N_sOq__dygtt5cwliiJo-RU1q2OLk44IdHDJEAMkl6o_OpuDc9ZbcvBRIDk1Mz2GKpsVkSoEQtw.UWkLlqsgOEtgeo7PWkfVZnUWiybVHFIVFMk3dRU1ZSE&dib_tag=se&nsdOptOutParam=true&qid=1736348618&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-366&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61uSzShMVML._AC_SX148_SY213_QL70_.jpg
367,Seelen der Erde: Enya,Nina R. Night,"12,99",4.8,10.0,https://amazon.de/Seelen-Erde-Nina-R-Night/dp/3758308615/ref=mp_s_a_1_367?dib=eyJ2IjoiMSJ9.T7JkQgdb4qRuUHt8w6dT7etdL-1tfajiRC936du1vZ6MA2YLEcyAKWsZgJcFjq9Ax-LDLva4WRQZOznF5woEr9YSmR6mvmjWMicJlctkeZh-LWiycNh3VFMc1zjS06kLBrE8HF_bQW_N_sOq__dygtt5cwliiJo-RU1q2OLk44IdHDJEAMkl6o_OpuDc9ZbcvBRIDk1Mz2GKpsVkSoEQtw.UWkLlqsgOEtgeo7PWkfVZnUWiybVHFIVFMk3dRU1ZSE&dib_tag=se&nsdOptOutParam=true&qid=1736348618&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-367&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71u8qXnHj8L._AC_SX148_SY213_QL70_.jpg
368,Elves and Roses by Night: Soulmate (EARBN),Lisa Wagner,"11,99",4.2,20.0,https://amazon.de/Elves-Roses-Night-Soulmate-EARBN/dp/3748796870/ref=mp_s_a_1_368?dib=eyJ2IjoiMSJ9.T7JkQgdb4qRuUHt8w6dT7etdL-1tfajiRC936du1vZ6MA2YLEcyAKWsZgJcFjq9Ax-LDLva4WRQZOznF5woEr9YSmR6mvmjWMicJlctkeZh-LWiycNh3VFMc1zjS06kLBrE8HF_bQW_N_sOq__dygtt5cwliiJo-RU1q2OLk44IdHDJEAMkl6o_OpuDc9ZbcvBRIDk1Mz2GKpsVkSoEQtw.UWkLlqsgOEtgeo7PWkfVZnUWiybVHFIVFMk3dRU1ZSE&dib_tag=se&nsdOptOutParam=true&qid=1736348618&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-368&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81DxsK+gywL._AC_SX148_SY213_QL70_.jpg
369,Bloody Witchcraft: Der Fluch der Bluthexe,Linnea Bennett,"17,99",4.4,25.0,https://amazon.de/Bloody-Witchcraft-Bluthexe-Linnea-Bennett/dp/374310962X/ref=mp_s_a_1_369?dib=eyJ2IjoiMSJ9.T7JkQgdb4qRuUHt8w6dT7etdL-1tfajiRC936du1vZ6MA2YLEcyAKWsZgJcFjq9Ax-LDLva4WRQZOznF5woEr9YSmR6mvmjWMicJlctkeZh-LWiycNh3VFMc1zjS06kLBrE8HF_bQW_N_sOq__dygtt5cwliiJo-RU1q2OLk44IdHDJEAMkl6o_OpuDc9ZbcvBRIDk1Mz2GKpsVkSoEQtw.UWkLlqsgOEtgeo7PWkfVZnUWiybVHFIVFMk3dRU1ZSE&dib_tag=se&nsdOptOutParam=true&qid=1736348618&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-369&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71XWL90+F4L._AC_SX148_SY213_QL70_.jpg
370,Aura – Geküsst von einem Geist: Band 2,Jeri Smith-Ready,,4.4,14.0,https://amazon.de/Aura-Gek%C3%BCsst-einem-Geist-Band/dp/3570402444/ref=mp_s_a_1_370?dib=eyJ2IjoiMSJ9.T7JkQgdb4qRuUHt8w6dT7etdL-1tfajiRC936du1vZ6MA2YLEcyAKWsZgJcFjq9Ax-LDLva4WRQZOznF5woEr9YSmR6mvmjWMicJlctkeZh-LWiycNh3VFMc1zjS06kLBrE8HF_bQW_N_sOq__dygtt5cwliiJo-RU1q2OLk44IdHDJEAMkl6o_OpuDc9ZbcvBRIDk1Mz2GKpsVkSoEQtw.UWkLlqsgOEtgeo7PWkfVZnUWiybVHFIVFMk3dRU1ZSE&dib_tag=se&nsdOptOutParam=true&qid=1736348618&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-370&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/51BcTi0hJGL._AC_SX148_SY213_QL70_.jpg
