ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
846,Die Macht des Highlanders,Sina Grave,"9,99",3.7,877,https://amazon.de/Die-Macht-Highlanders-Sina-Grave/dp/B0B36TLY65/ref=mp_s_a_1_846?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.JcP4wbUC3b_eKr6x9atyybBlkJzs82sJtgIizG6DJVW60V-S3EA76hWlDWBbxl9t7On0NKNch6uvrsFugyakZO4REtlA67rU8F9gjDps6NXqJlnk-S6eYK_7zNcHdhn5cmT5jHkMhhw0e9eKCajhjldsSdcjluuCNYJiQ5t-o7hefZJdAU6WAaCXiphYZ5k3bVTv9HEAYV2A_TD8NknKoQ.gkQRL7j5_cynKFmyWCBNfwGCHgv0iDtoaBS_FihJfK0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271642&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-846&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61Lw5qIuSXL._AC_SX148_SY213_QL70_.jpg,9. Juni 2022
847,Der Mondtränendieb: Fantasy-Roman (Will & Leigh),Michael Hamannt,"8,90",4.5,263,https://amazon.de/Mondtr%C3%A4nendieb-Fantasy-Roman-Will-Leigh/dp/B09YNDGKBD/ref=mp_s_a_1_847?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.JcP4wbUC3b_eKr6x9atyybBlkJzs82sJtgIizG6DJVW60V-S3EA76hWlDWBbxl9t7On0NKNch6uvrsFugyakZO4REtlA67rU8F9gjDps6NXqJlnk-S6eYK_7zNcHdhn5cmT5jHkMhhw0e9eKCajhjldsSdcjluuCNYJiQ5t-o7hefZJdAU6WAaCXiphYZ5k3bVTv9HEAYV2A_TD8NknKoQ.gkQRL7j5_cynKFmyWCBNfwGCHgv0iDtoaBS_FihJfK0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271642&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-847&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/714c31p1jrL._AC_SX148_SY213_QL70_.jpg,25. April 2022
848,Bonfire Night: Raben über Whitechapel,Katie Kento,"16,50",4.7,19,https://amazon.de/Bonfire-Night-Raben-%C3%BCber-Whitechapel/dp/3985955549/ref=mp_s_a_1_848?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.JcP4wbUC3b_eKr6x9atyybBlkJzs82sJtgIizG6DJVW60V-S3EA76hWlDWBbxl9t7On0NKNch6uvrsFugyakZO4REtlA67rU8F9gjDps6NXqJlnk-S6eYK_7zNcHdhn5cmT5jHkMhhw0e9eKCajhjldsSdcjluuCNYJiQ5t-o7hefZJdAU6WAaCXiphYZ5k3bVTv9HEAYV2A_TD8NknKoQ.gkQRL7j5_cynKFmyWCBNfwGCHgv0iDtoaBS_FihJfK0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271642&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-848&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61uF-KE2VZL._AC_SX148_SY213_QL70_.jpg,14. April 2023
849,Beautiful Broken: Dein Licht in meiner Dunkelheit (Second Chance 1) Mit Farbschnitt in limitierter Auflage: Dein Licht in meiner Dunkelheit - Mit Farbschnitt in limitierter Auflage,Rose Bloom,"14,99",4.3,177,https://amazon.de/Beautiful-Broken-Dunkelheit-Farbschnitt-limitierter/dp/3989422200/ref=mp_s_a_1_849?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.JcP4wbUC3b_eKr6x9atyybBlkJzs82sJtgIizG6DJVW60V-S3EA76hWlDWBbxl9t7On0NKNch6uvrsFugyakZO4REtlA67rU8F9gjDps6NXqJlnk-S6eYK_7zNcHdhn5cmT5jHkMhhw0e9eKCajhjldsSdcjluuCNYJiQ5t-o7hefZJdAU6WAaCXiphYZ5k3bVTv9HEAYV2A_TD8NknKoQ.gkQRL7j5_cynKFmyWCBNfwGCHgv0iDtoaBS_FihJfK0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271642&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-849&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/51nozimEJ9L._AC_SX148_SY213_QL70_.jpg,20. Februar 2024
850,"DAS WUNDER DER ZWEI VÄTER: Eine schwule MPEG-Romanze, ein schwuler Liebesroman über Liebe, Familie und die Kraft der Magie",Alice Alabama,"12,83",4,7,https://amazon.de/DAS-WUNDER-ZWEI-V%C3%84TER-MPEG-Romanze/dp/B0CCBN2Q88/ref=mp_s_a_1_850?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.JcP4wbUC3b_eKr6x9atyybBlkJzs82sJtgIizG6DJVW60V-S3EA76hWlDWBbxl9t7On0NKNch6uvrsFugyakZO4REtlA67rU8F9gjDps6NXqJlnk-S6eYK_7zNcHdhn5cmT5jHkMhhw0e9eKCajhjldsSdcjluuCNYJiQ5t-o7hefZJdAU6WAaCXiphYZ5k3bVTv9HEAYV2A_TD8NknKoQ.gkQRL7j5_cynKFmyWCBNfwGCHgv0iDtoaBS_FihJfK0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271642&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-850&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/710xM1ZGaJL._AC_SX148_SY213_QL70_.jpg,19. Juli 2023
851,"Der Kuss des Dämons: Unwiderstehlich romantische Dark Fantasy (Die ""Dämon""-Reihe, Band 1)",Lynn Raven,,4.4,307,https://amazon.de/Kuss-D%C3%A4mons-D%C3%A4mon-Reihe-Band/dp/3570305546/ref=mp_s_a_1_851?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.JcP4wbUC3b_eKr6x9atyybBlkJzs82sJtgIizG6DJVW60V-S3EA76hWlDWBbxl9t7On0NKNch6uvrsFugyakZO4REtlA67rU8F9gjDps6NXqJlnk-S6eYK_7zNcHdhn5cmT5jHkMhhw0e9eKCajhjldsSdcjluuCNYJiQ5t-o7hefZJdAU6WAaCXiphYZ5k3bVTv9HEAYV2A_TD8NknKoQ.gkQRL7j5_cynKFmyWCBNfwGCHgv0iDtoaBS_FihJfK0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271642&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-851&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/51+nzZyB1VL._AC_SX148_SY213_QL70_.jpg,1. März 2010
852,Die Ewigen Urban Fantasy mit Magie und Liebe: Teufelskinder,Anna C. Frey,"19,99",5,3,https://amazon.de/Ewigen-Urban-Fantasy-Magie-Liebe/dp/3384244052/ref=mp_s_a_1_852?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.JcP4wbUC3b_eKr6x9atyybBlkJzs82sJtgIizG6DJVW60V-S3EA76hWlDWBbxl9t7On0NKNch6uvrsFugyakZO4REtlA67rU8F9gjDps6NXqJlnk-S6eYK_7zNcHdhn5cmT5jHkMhhw0e9eKCajhjldsSdcjluuCNYJiQ5t-o7hefZJdAU6WAaCXiphYZ5k3bVTv9HEAYV2A_TD8NknKoQ.gkQRL7j5_cynKFmyWCBNfwGCHgv0iDtoaBS_FihJfK0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271642&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-852&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81GA0EqMCyL._AC_SX148_SY213_QL70_.jpg,30. Mai 2024
853,"Befallen 3: Dunkelmond: Dystopie, Fantasy-Liebesroman",Julia Tauwald,"13,00",4.5,65,https://amazon.de/Befallen-3-Dunkelmond-Dystopie-Fantasy-Liebesroman/dp/B0BXNDNPFN/ref=mp_s_a_1_853?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.JcP4wbUC3b_eKr6x9atyybBlkJzs82sJtgIizG6DJVW60V-S3EA76hWlDWBbxl9t7On0NKNch6uvrsFugyakZO4REtlA67rU8F9gjDps6NXqJlnk-S6eYK_7zNcHdhn5cmT5jHkMhhw0e9eKCajhjldsSdcjluuCNYJiQ5t-o7hefZJdAU6WAaCXiphYZ5k3bVTv9HEAYV2A_TD8NknKoQ.gkQRL7j5_cynKFmyWCBNfwGCHgv0iDtoaBS_FihJfK0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271642&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-853&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71gQrTUTIZL._AC_SX148_SY213_QL70_.jpg,7. März 2023
854,"Magisches Blut: Roman. Deutsche Erstausgabe (Stadt der Finsternis, Band 4)",Ilona Andrews,"11,99",4.8,645,https://amazon.de/Magisches-Blut-Stadt-Finsternis-Band/dp/3802583426/ref=mp_s_a_1_854?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.JcP4wbUC3b_eKr6x9atyybBlkJzs82sJtgIizG6DJVW60V-S3EA76hWlDWBbxl9t7On0NKNch6uvrsFugyakZO4REtlA67rU8F9gjDps6NXqJlnk-S6eYK_7zNcHdhn5cmT5jHkMhhw0e9eKCajhjldsSdcjluuCNYJiQ5t-o7hefZJdAU6WAaCXiphYZ5k3bVTv9HEAYV2A_TD8NknKoQ.gkQRL7j5_cynKFmyWCBNfwGCHgv0iDtoaBS_FihJfK0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271642&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-854&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71mPE5lf6mL._AC_SX148_SY213_QL70_.jpg,14. Januar 2011
855,Drama und Dämonenjäger: Geister inklusive 2,Louisa Masters,"14,00",4.8,296,https://amazon.de/Drama-D%C3%A4monenj%C3%A4ger-Geister-inklusive-2/dp/3989060155/ref=mp_s_a_1_855?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eQkZL6m-d40EMJyrETsPBr78zf02z1qRtGixXjuJD5sZ_Y-pLCUwI__fQSdh3BRdFrVn7M7mPRNF6MtkkLhMdZcSW_FR4W5kVeXUUzifRT6XqJF0-if9ET03BTLrtSgHukc30SfjeaUT2shPAtnG4RLqPkDMpjjoDHx_ROznEEt7Q5c9w-RaTjnrkaTRzZj3lFwwefdIhK2n8ApvZZ7lLA.z1R6Fo8wsAxbhW5vfl4ttViG27yrTnxQMYyIIt2F4w0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271647&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-855&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81Muom475yL._AC_SX148_SY213_QL70_.jpg,1. Februar 2024
856,Mondwandler: Das Erwachen,Jacqueline Sehring,"14,18",5,7,https://amazon.de/Mondwandler-Das-Erwachen-Jacqueline-Sehring/dp/B0DF5Y5FDH/ref=mp_s_a_1_856?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eQkZL6m-d40EMJyrETsPBr78zf02z1qRtGixXjuJD5sZ_Y-pLCUwI__fQSdh3BRdFrVn7M7mPRNF6MtkkLhMdZcSW_FR4W5kVeXUUzifRT6XqJF0-if9ET03BTLrtSgHukc30SfjeaUT2shPAtnG4RLqPkDMpjjoDHx_ROznEEt7Q5c9w-RaTjnrkaTRzZj3lFwwefdIhK2n8ApvZZ7lLA.z1R6Fo8wsAxbhW5vfl4ttViG27yrTnxQMYyIIt2F4w0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271647&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-856&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/510vAHl0CJL._AC_SX148_SY213_QL70_.jpg,22. August 2024
857,Between Shadows And Storms: Romantasy (Between Fire And Fate),Franziska Labude,"16,99",,,https://amazon.de/Between-Shadows-Storms-Romantasy-Fire/dp/3989420887/ref=mp_s_a_1_857?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eQkZL6m-d40EMJyrETsPBr78zf02z1qRtGixXjuJD5sZ_Y-pLCUwI__fQSdh3BRdFrVn7M7mPRNF6MtkkLhMdZcSW_FR4W5kVeXUUzifRT6XqJF0-if9ET03BTLrtSgHukc30SfjeaUT2shPAtnG4RLqPkDMpjjoDHx_ROznEEt7Q5c9w-RaTjnrkaTRzZj3lFwwefdIhK2n8ApvZZ7lLA.z1R6Fo8wsAxbhW5vfl4ttViG27yrTnxQMYyIIt2F4w0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271647&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-857&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/611Ple89nzL._AC_SX148_SY213_QL70_.jpg,21. Januar 2025
858,Der Glanz von Drachenstaub: Mein Feuer in deinem Lied 7,K.J. Night,"15,99",4.6,106,https://amazon.de/Glanz-von-Drachenstaub-Feuer-deinem/dp/B0DG38J49W/ref=mp_s_a_1_858?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eQkZL6m-d40EMJyrETsPBr78zf02z1qRtGixXjuJD5sZ_Y-pLCUwI__fQSdh3BRdFrVn7M7mPRNF6MtkkLhMdZcSW_FR4W5kVeXUUzifRT6XqJF0-if9ET03BTLrtSgHukc30SfjeaUT2shPAtnG4RLqPkDMpjjoDHx_ROznEEt7Q5c9w-RaTjnrkaTRzZj3lFwwefdIhK2n8ApvZZ7lLA.z1R6Fo8wsAxbhW5vfl4ttViG27yrTnxQMYyIIt2F4w0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271647&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-858&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71-jTa4eqHL._AC_SX148_SY213_QL70_.jpg,12. Oktober 2024
859,Sternendiamant 3. Das Land der Feen: Spannende Romantasy in einer Welt der Magie,Sarah Lilian Waldherr,"10,00",4.3,148,https://amazon.de/Sternendiamant-Land-Sarah-Lilian-Waldherr/dp/3841505783/ref=mp_s_a_1_859?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eQkZL6m-d40EMJyrETsPBr78zf02z1qRtGixXjuJD5sZ_Y-pLCUwI__fQSdh3BRdFrVn7M7mPRNF6MtkkLhMdZcSW_FR4W5kVeXUUzifRT6XqJF0-if9ET03BTLrtSgHukc30SfjeaUT2shPAtnG4RLqPkDMpjjoDHx_ROznEEt7Q5c9w-RaTjnrkaTRzZj3lFwwefdIhK2n8ApvZZ7lLA.z1R6Fo8wsAxbhW5vfl4ttViG27yrTnxQMYyIIt2F4w0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271647&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-859&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/91XdxOO9Z7L._AC_SX148_SY213_QL70_.jpg,15. April 2019
860,Lost in Strange Eyes: Romantische Dystopie für Fans von starken Heldinnen im Kampf für eine bessere Welt,Johanna Danninger,"14,99",4.5,564,https://amazon.de/Lost-Strange-Eyes-Romantische-Heldinnen/dp/3551303231/ref=mp_s_a_1_860?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eQkZL6m-d40EMJyrETsPBr78zf02z1qRtGixXjuJD5sZ_Y-pLCUwI__fQSdh3BRdFrVn7M7mPRNF6MtkkLhMdZcSW_FR4W5kVeXUUzifRT6XqJF0-if9ET03BTLrtSgHukc30SfjeaUT2shPAtnG4RLqPkDMpjjoDHx_ROznEEt7Q5c9w-RaTjnrkaTRzZj3lFwwefdIhK2n8ApvZZ7lLA.z1R6Fo8wsAxbhW5vfl4ttViG27yrTnxQMYyIIt2F4w0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271647&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-860&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81Z1tIluK5L._AC_SX148_SY213_QL70_.jpg,28. Januar 2021
861,Das Flüstern der Unterwelt,Lily Stark,"16,00",4.6,13,https://amazon.de/Das-Fl%C3%BCstern-Unterwelt-Lily-Stark/dp/3989425218/ref=mp_s_a_1_861?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eQkZL6m-d40EMJyrETsPBr78zf02z1qRtGixXjuJD5sZ_Y-pLCUwI__fQSdh3BRdFrVn7M7mPRNF6MtkkLhMdZcSW_FR4W5kVeXUUzifRT6XqJF0-if9ET03BTLrtSgHukc30SfjeaUT2shPAtnG4RLqPkDMpjjoDHx_ROznEEt7Q5c9w-RaTjnrkaTRzZj3lFwwefdIhK2n8ApvZZ7lLA.z1R6Fo8wsAxbhW5vfl4ttViG27yrTnxQMYyIIt2F4w0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271647&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-861&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61tMtczUevL._AC_SX148_SY213_QL70_.jpg,11. Juni 2024
862,Everless 2. Zeit der Wahrheit,Sara Holland,"18,00",4.5,62,https://amazon.de/Everless-Zeit-Wahrheit-Sara-Holland/dp/3789109193/ref=mp_s_a_1_862?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eQkZL6m-d40EMJyrETsPBr78zf02z1qRtGixXjuJD5sZ_Y-pLCUwI__fQSdh3BRdFrVn7M7mPRNF6MtkkLhMdZcSW_FR4W5kVeXUUzifRT6XqJF0-if9ET03BTLrtSgHukc30SfjeaUT2shPAtnG4RLqPkDMpjjoDHx_ROznEEt7Q5c9w-RaTjnrkaTRzZj3lFwwefdIhK2n8ApvZZ7lLA.z1R6Fo8wsAxbhW5vfl4ttViG27yrTnxQMYyIIt2F4w0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271647&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-862&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/7116SeoPJjL._AC_SX148_SY213_QL70_.jpg,15. April 2019
863,"Alphas Fluch (Bad-Boy-Alphas-Serie, Band 9)",Renee Rose,"15,33",4.7,420,https://amazon.de/Alphas-Fluch-Bad-Boy-Alphas-Serie-Band-9/dp/1636930379/ref=mp_s_a_1_863?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eQkZL6m-d40EMJyrETsPBr78zf02z1qRtGixXjuJD5sZ_Y-pLCUwI__fQSdh3BRdFrVn7M7mPRNF6MtkkLhMdZcSW_FR4W5kVeXUUzifRT6XqJF0-if9ET03BTLrtSgHukc30SfjeaUT2shPAtnG4RLqPkDMpjjoDHx_ROznEEt7Q5c9w-RaTjnrkaTRzZj3lFwwefdIhK2n8ApvZZ7lLA.z1R6Fo8wsAxbhW5vfl4ttViG27yrTnxQMYyIIt2F4w0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271647&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-863&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71HnQcM6NvL._AC_SX148_SY213_QL70_.jpg,19. Juli 2021
864,Magic Force. Verborgene Macht: Düster-romantische Urban Fantasy über eine Agentin und ihren Kampf gegen verbotene Magie,Raywen White,"4,99",4.3,213,https://amazon.de/Magic-Force-Verborgene-Macht-D%C3%BCster-romantische/dp/355130341X/ref=mp_s_a_1_864?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eQkZL6m-d40EMJyrETsPBr78zf02z1qRtGixXjuJD5sZ_Y-pLCUwI__fQSdh3BRdFrVn7M7mPRNF6MtkkLhMdZcSW_FR4W5kVeXUUzifRT6XqJF0-if9ET03BTLrtSgHukc30SfjeaUT2shPAtnG4RLqPkDMpjjoDHx_ROznEEt7Q5c9w-RaTjnrkaTRzZj3lFwwefdIhK2n8ApvZZ7lLA.z1R6Fo8wsAxbhW5vfl4ttViG27yrTnxQMYyIIt2F4w0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271647&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-864&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/710Ejl5B3CL._AC_SX148_SY213_QL70_.jpg,25. Februar 2021
865,Demonic Kiss 2: Gefangen im Schatten der Erinnerung: Dämonen-Liebesroman voll knisternder Romantik und dunkler Geheimnisse (2),Annie Waye,,3.4,21,https://amazon.de/Demonic-Kiss-D%C3%A4monen-Liebesroman-voll-knisternder-Romantik-dunkler-Geheimnisse/dp/3551304327/ref=mp_s_a_1_865?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eQkZL6m-d40EMJyrETsPBr78zf02z1qRtGixXjuJD5sZ_Y-pLCUwI__fQSdh3BRdFrVn7M7mPRNF6MtkkLhMdZcSW_FR4W5kVeXUUzifRT6XqJF0-if9ET03BTLrtSgHukc30SfjeaUT2shPAtnG4RLqPkDMpjjoDHx_ROznEEt7Q5c9w-RaTjnrkaTRzZj3lFwwefdIhK2n8ApvZZ7lLA.z1R6Fo8wsAxbhW5vfl4ttViG27yrTnxQMYyIIt2F4w0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271647&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-865&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81wNgiXtv7L._AC_SX148_SY213_QL70_.jpg,29. Juni 2022
866,Seelen Reihe / Seelensuche: Die Geschichte eines fast Unsterblichen,Swenja Salewski,"23,99",4.7,4,https://amazon.de/Seelen-Reihe-Seelensuche-Geschichte-Unsterblichen/dp/3758497469/ref=mp_s_a_1_866?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eQkZL6m-d40EMJyrETsPBr78zf02z1qRtGixXjuJD5sZ_Y-pLCUwI__fQSdh3BRdFrVn7M7mPRNF6MtkkLhMdZcSW_FR4W5kVeXUUzifRT6XqJF0-if9ET03BTLrtSgHukc30SfjeaUT2shPAtnG4RLqPkDMpjjoDHx_ROznEEt7Q5c9w-RaTjnrkaTRzZj3lFwwefdIhK2n8ApvZZ7lLA.z1R6Fo8wsAxbhW5vfl4ttViG27yrTnxQMYyIIt2F4w0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271647&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-866&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/41FFideMk1L._AC_SX148_SY213_QL70_.jpg,4. April 2024
867,Dancing Scars: Wie viele Chancen hast du verdient? (Second Chance 2) Mit Farbschnitt in limitierter Auflage: Wie viele Chancen hast du verdient? - Mit Farbschnitt in limitierter Auflage,Rose Bloom,"14,99",4.4,84,https://amazon.de/Dancing-Scars-verdient-Farbschnitt-limitierter/dp/3989422219/ref=mp_s_a_1_867?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eQkZL6m-d40EMJyrETsPBr78zf02z1qRtGixXjuJD5sZ_Y-pLCUwI__fQSdh3BRdFrVn7M7mPRNF6MtkkLhMdZcSW_FR4W5kVeXUUzifRT6XqJF0-if9ET03BTLrtSgHukc30SfjeaUT2shPAtnG4RLqPkDMpjjoDHx_ROznEEt7Q5c9w-RaTjnrkaTRzZj3lFwwefdIhK2n8ApvZZ7lLA.z1R6Fo8wsAxbhW5vfl4ttViG27yrTnxQMYyIIt2F4w0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271647&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-867&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81-ViDFMgXL._AC_SX148_SY213_QL70_.jpg,28. Mai 2024
